id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,player_out,player_out_position,player_in,player_in_position,created_at
evt_0785,match_20252026_001,Mendiola,left,Pass,h4,Jayson Jardiniano,CB,3640,2,4684.008275,3.0,true,41.14,32.68,false,middle third,Successful,Short,Short,Marc Pellejo,11.64,48.06,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:51:32+01:00
evt_0786,match_20252026_001,Kaya,right,Foul,a13,,,3697,2,4740.673863,57.0,false,41.39,34.18,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:51:56+01:00
evt_0787,match_20252026_001,Mendiola,left,Pass,h5,AJ Lampines,LWB,3713,2,4757.224738,16.0,true,40.89,39.8,false,middle third,Successful,Short,Short,Nicolai Abalos,48.64,61.56,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:52:33+01:00
evt_0788,match_20252026_001,Mendiola,left,Dribble,h7,Nicolai Abalos,CDM,3717,2,4760.801393,4.0,true,50.89,66.06,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T07:52:47+01:00
evt_0789,match_20252026_001,Mendiola,left,Pass,h7,Nicolai Abalos,CDM,3717,2,4760.801393,0.0,true,64.89,78.06,true,middle third,Successful,Short,Short,Paul Vincent Mapula,73.14,90.06,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:53:00+01:00
evt_0790,match_20252026_001,Mendiola,left,Dribble,h2,Paul Vincent Mapula,RB,3720,2,4764.091517,3.0,true,71.89,91.19,true,middle third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-18T07:53:12+01:00
evt_0791,match_20252026_001,Kaya,right,Interception,a12,,,3720,2,4764.091517,0.0,false,66.39,80.69,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:53:17+01:00
evt_0792,match_20252026_001,Mendiola,left,Clearance,h4,Jayson Jardiniano,CB,3730,2,4773.919361,10.0,false,42.64,73.56,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:53:32+01:00
evt_0793,match_20252026_001,Kaya,right,Pass,a6,,,3752,2,4795.635554,22.0,true,71.14,56.68,false,defensive third,Successful,Short,Short,,88.89,55.18,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:54:02+01:00
evt_0794,match_20252026_001,Kaya,right,Pass,a1,,,3754,2,4797.395059,2.0,true,87.64,55.56,false,defensive third,Unsuccessful,Long,Long,,53.89,30.8,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:54:24+01:00
evt_0795,match_20252026_001,Mendiola,left,Duel,h5,AJ Lampines,LWB,3754,2,4797.395059,0.0,false,52.64,26.3,true,middle third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-18T07:54:37+01:00
evt_0796,match_20252026_001,Kaya,right,Interception,a11,,,3758,2,4801.947664,4.0,false,57.89,30.05,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T07:54:48+01:00
evt_0797,match_20252026_001,Kaya,right,Pass,a11,,,3764,2,4808.018439,6.0,true,48.39,20.68,true,middle third,Successful,Short,Short,,35.89,9.43,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:55:04+01:00
evt_0798,match_20252026_001,Kaya,right,Dribble,a5,,,3764,2,4808.018439,0.0,true,36.64,11.3,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T07:55:14+01:00
evt_0799,match_20252026_001,Kaya,right,Pass,a5,,,3764,2,4808.018439,0.0,true,28.14,12.8,true,middle third,Unsuccessful,Cross,Cross,,11.64,37.18,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:55:36+01:00
evt_0800,match_20252026_001,,,Out of Play,,,,3785,2,4828.324272,21.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T07:55:48+01:00
evt_0801,match_20252026_001,Kaya,right,Corner,a4,,,3793,2,4836.588146,8.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T07:55:57+01:00
evt_0802,match_20252026_001,Kaya,right,Duel,a13,,,3811,2,4854.561722,18.0,false,11.64,49.93,true,attacking third,Successful,Aerial,,,,,,,,,false,,,,Jacob Tanamor,,,,,2025-11-18T07:56:16+01:00
evt_0803,match_20252026_001,,,Out of Play,,,,3811,2,4854.561722,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T07:56:18+01:00
evt_0804,match_20252026_001,Mendiola,left,Pass,h1,Marc Pellejo,GK,3829,2,4872.41001,18.0,true,6.64,54.81,false,defensive third,Successful,Short,Short,Jayson Jardiniano,8.14,25.18,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T07:56:37+01:00
evt_0805,match_20252026_001,Mendiola,left,Pass,h4,Jayson Jardiniano,CB,3831,2,4875.069915,2.0,true,8.39,24.8,false,defensive third,Successful,Short,Short,AJ Lampines,21.64,17.68,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:56:54+01:00
evt_0806,match_20252026_001,Mendiola,left,Dribble,h5,AJ Lampines,LWB,3836,2,4879.407846,5.0,true,22.64,17.68,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T07:57:04+01:00
evt_0807,match_20252026_001,Mendiola,left,Pass,h5,AJ Lampines,LWB,3836,2,4879.407846,0.0,true,25.64,16.18,false,defensive third,Successful,Short,Short,Viron Pedimonte,40.39,8.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:57:13+01:00
evt_0808,match_20252026_001,Mendiola,left,Pass,h9,Viron Pedimonte,RWB,3845,2,4888.651812,9.0,true,46.39,10.93,false,middle third,Successful,Short,Short,Paul Joshua Mapula,72.64,14.3,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T07:57:40+01:00
evt_0809,match_20252026_001,Mendiola,left,Dribble,h11,Paul Joshua Mapula,CF,3845,2,4888.651812,0.0,true,77.64,9.43,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T07:57:46+01:00
evt_0810,match_20252026_001,Mendiola,left,Pass,h11,Paul Joshua Mapula,CF,3845,2,4888.651812,0.0,true,90.89,18.05,true,attacking third,Unsuccessful,Cross,Cross,,81.89,37.55,attacking third,Back Pass,False,,true,,,,,,,,,2025-11-18T07:57:55+01:00
evt_0811,match_20252026_001,Kaya,right,Pass,a2,,,3857,2,4900.906236,12.0,true,74.64,13.55,false,defensive third,Intercepted,Short,Short,Kirk Emman See,75.64,36.8,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T07:58:18+01:00
evt_0812,match_20252026_001,Mendiola,left,Duel,h8,Kirk Emman See,CF,3857,2,4900.906236,0.0,false,80.64,26.68,true,attacking third,Successful,Ground,,,,,,,,,true,,,,,,,,,2025-11-18T07:58:29+01:00
evt_0813,match_20252026_001,,,Out of Play,,,,3869,2,4913.277769,12.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T07:58:43+01:00
evt_0814,match_20252026_001,Mendiola,home,Substitution,h10,John Ariel Marquez,CF,3907,2,4950.333536,38.0,false,53.749995899200755,50.12388513183295,,,,,,,,,,,,,true,,,,,John Ariel Marquez,CF,Kenji Pusing,RW,2025-11-18T08:00:36+01:00
evt_0815,match_20252026_001,Mendiola,home,Substitution,h17,Victor Felicia,CF,3914,2,4957.406232,7.0,false,66.49999492645303,12.248279726708422,,,,,,,,,,,,,true,,,,,Victor Felicia,CF,Caleb Tassi,CF,2025-11-18T08:03:32+01:00
evt_0816,match_20252026_001,Kaya,right,Pass,a10,,,3914,2,4957.406232,0.0,true,92.64,63.98,false,defensive third,Successful,Short,Short,,79.64,84.71,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:03:47+01:00
evt_0817,match_20252026_001,Kaya,right,Pass,a10,,,3918,2,4961.983061,4.0,true,71.89,88.46,false,defensive third,Unsuccessful,Long,Long,,36.64,70.46,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:04:03+01:00
evt_0818,match_20252026_001,Mendiola,left,Interception,h3,Jacob Tanamor,RB,3918,2,4961.983061,0.0,false,41.14,77.96,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:04:09+01:00
evt_0819,match_20252026_001,Mendiola,left,Pass,h3,Jacob Tanamor,RB,3923,2,4966.837221,5.0,true,29.89,79.08,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,41.64,86.21,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:04:28+01:00
evt_0820,match_20252026_001,Mendiola,left,Pass,h2,Paul Vincent Mapula,RB,3923,2,4966.837221,0.0,true,44.64,79.83,false,middle third,Unsuccessful,Through Ball,Through Ball,,66.39,78.71,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:04:34+01:00
evt_0821,match_20252026_001,Kaya,right,Interception,a6,,,3927,2,4970.376188,4.0,false,74.89,68.21,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:04:42+01:00
evt_0822,match_20252026_001,Kaya,right,Pass,a6,,,3927,2,4970.376188,0.0,true,72.64,77.58,false,defensive third,Successful,Short,Short,,68.89,60.71,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:04:50+01:00
evt_0823,match_20252026_001,Kaya,right,Pass,a12,,,3928,2,4972.149771,1.0,true,73.64,69.36,false,defensive third,Successful,Short,Short,,68.14,50.61,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:05:08+01:00
evt_0824,match_20252026_001,Kaya,right,Dribble,a13,,,3931,2,4974.660525,3.0,true,60.64,48.73,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:05:21+01:00
evt_0825,match_20252026_001,Kaya,right,Pass,a13,,,3931,2,4974.660525,0.0,true,44.14,56.98,true,middle third,Successful,Short,Short,,29.89,85.11,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:05:32+01:00
evt_0826,match_20252026_001,Kaya,right,Pass,a7,,,3937,2,4980.605009,6.0,true,19.14,86.99,true,attacking third,Successful,Short,Short,,9.89,76.48,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:05:46+01:00
evt_0827,match_20252026_001,Kaya,right,Pass,a13,,,3937,2,4980.605009,0.0,true,8.14,74.98,true,attacking third,Unsuccessful,Cross,Cross,,12.39,62.98,attacking third,Back Pass,False,,false,,,,,,,,,2025-11-18T08:05:57+01:00
evt_0828,match_20252026_001,,,Out of Play,,,,3937,2,4980.605009,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:05:59+01:00
evt_0829,match_20252026_001,Kaya,right,Corner,a7,,,3971,2,5014.420321,34.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:06:18+01:00
evt_0830,match_20252026_001,Kaya,right,Pass,a7,,,3989,2,5032.740068,18.0,true,3.39,92.99,true,attacking third,Unsuccessful,Cross,Cross,,10.39,40.48,attacking third,Back Pass,False,,true,,,,,,,,,2025-11-18T08:08:53+01:00
evt_0831,match_20252026_001,Mendiola,left,Duel,h3,Jacob Tanamor,RB,3989,2,5032.740068,0.0,false,11.14,40.11,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-18T08:09:05+01:00
evt_0832,match_20252026_001,,,Out of Play,,,,3993,2,5037.173591,4.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:09:15+01:00
evt_0833,match_20252026_001,Mendiola,left,Pass,h12,Kenji Pusing,RW,4057,2,5100.580854,64.0,true,6.64,38.98,false,defensive third,Unsuccessful,Long,Long,,47.89,26.23,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:10:18+01:00
evt_0834,match_20252026_001,,,Out of Play,,,,4068,2,5111.647492,11.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:10:35+01:00
evt_0835,match_20252026_001,Mendiola,left,Throw In,h20,Caleb Tassi,CF,4068,2,5111.647492,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:10:43+01:00
evt_0836,match_20252026_001,Mendiola,left,Interception,h11,Paul Joshua Mapula,CF,4072,2,5115.621243,4.0,false,73.14,9.73,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:11:41+01:00
evt_0837,match_20252026_001,Mendiola,left,Pass,h11,Paul Joshua Mapula,CF,4072,2,5115.621243,0.0,true,74.39,8.98,true,middle third,Successful,Short,Short,Kenji Pusing,66.64,14.23,middle third,Back Pass,False,,true,,,,,,,,,2025-11-18T08:11:49+01:00
evt_0838,match_20252026_001,Mendiola,left,Pass,h12,Kenji Pusing,RW,4075,2,5118.51621,3.0,true,68.89,9.73,true,middle third,Successful,Short,Short,Kirk Emman See,78.89,20.6,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:12:03+01:00
evt_0839,match_20252026_001,Mendiola,left,Pass,h8,Kirk Emman See,CF,4075,2,5118.51621,0.0,true,77.14,19.48,true,attacking third,Successful,Short,Short,Paul Joshua Mapula,86.64,8.6,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:12:12+01:00
evt_0840,match_20252026_001,Mendiola,left,Pass,h11,Paul Joshua Mapula,CF,4081,2,5125.110393,6.0,true,92.14,10.1,true,attacking third,Successful,Cross,Cross,Caleb Tassi,92.39,46.48,attacking third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T08:12:38+01:00
evt_0841,match_20252026_001,Mendiola,left,Shot,h8,Kirk Emman See,CF,4082,2,5125.654078,1.0,true,89.64,39.73,true,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,false,,,,,,,,,2025-11-18T08:13:10+01:00
evt_0842,match_20252026_001,,,Out of Play,,,,4101,2,5144.429778,19.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:13:23+01:00
evt_0843,match_20252026_001,Mendiola,left,Corner,h7,Nicolai Abalos,CDM,4114,2,5157.853226,13.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:13:36+01:00
evt_0844,match_20252026_001,Mendiola,left,Shot,h20,Caleb Tassi,CF,4120,2,5163.716595,6.0,true,82.39,58.48,true,attacking third,Blocked,Right Foot,,,,,,,,Right Foot,true,,,,,,,,,2025-11-18T08:13:59+01:00
evt_0845,match_20252026_001,Kaya,right,Foul,a10,,,4128,2,5171.880734,8.0,false,81.89,87.36,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:14:25+01:00
evt_0846,match_20252026_001,Mendiola,left,Free Kick,h5,AJ Lampines,LWB,4168,2,5211.630909,40.0,false,83.14,85.86,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:15:26+01:00
evt_0847,match_20252026_001,Mendiola,left,Pass,h5,AJ Lampines,LWB,4177,2,5220.806672,9.0,true,82.64,85.86,true,attacking third,Unsuccessful,Cross,Cross,,92.89,47.98,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:15:38+01:00
evt_0848,match_20252026_001,Kaya,right,Dribble,a7,,,4207,2,5250.301623,30.0,true,12.64,85.49,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:16:13+01:00
evt_0849,match_20252026_001,Kaya,right,Pass,a7,,,4207,2,5250.301623,0.0,true,11.14,76.48,true,attacking third,Successful,Cross,Cross,,22.64,51.36,attacking third,Back Pass,False,,false,,,,,,,,,2025-11-18T08:16:25+01:00
evt_0850,match_20252026_001,Kaya,right,Shot,a12,,,4207,2,5250.301623,0.0,true,23.64,50.98,true,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,true,,,,,,,,,2025-11-18T08:16:34+01:00
evt_0851,match_20252026_001,,,Out of Play,,,,4207,2,5250.301623,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:16:35+01:00
evt_0852,match_20252026_001,Mendiola,left,Pass,h20,Caleb Tassi,CF,4228,2,5272.237553,21.0,true,8.14,40.11,false,defensive third,Successful,Short,Short,Shaun Soberano,15.89,24.73,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:17:13+01:00
evt_0853,match_20252026_001,Mendiola,left,Pass,h13,Shaun Soberano,FWB,4228,2,5272.237553,0.0,true,13.64,25.1,false,defensive third,Successful,Short,Short,Jacob Tanamor,23.39,38.98,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:17:27+01:00
evt_0854,match_20252026_001,Mendiola,left,Pass,h3,Jacob Tanamor,RB,4228,2,5272.237553,0.0,true,21.89,37.85,false,defensive third,Successful,Short,Short,Jayson Jardiniano,7.89,69.36,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T08:17:33+01:00
evt_0855,match_20252026_001,Mendiola,left,Pass,h4,Jayson Jardiniano,CB,4234,2,5277.409594,6.0,true,15.64,75.73,false,defensive third,Successful,Short,Short,Nicolai Abalos,24.39,80.24,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:17:50+01:00
evt_0856,match_20252026_001,Mendiola,left,Pass,h7,Nicolai Abalos,CDM,4234,2,5277.409594,0.0,true,24.14,76.86,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,36.14,89.99,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:17:58+01:00
evt_0857,match_20252026_001,Mendiola,left,Pass,h2,Paul Vincent Mapula,RB,4238,2,5281.846354,4.0,true,41.64,86.24,false,middle third,Unsuccessful,Through Ball,Through Ball,,64.64,67.86,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:18:15+01:00
evt_0858,match_20252026_001,Kaya,right,Interception,a6,,,4238,2,5281.846354,0.0,false,69.89,68.23,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:18:18+01:00
evt_0859,match_20252026_001,Mendiola,left,Dribble,h20,Caleb Tassi,CF,4255,2,5299.177158,17.0,true,74.89,82.49,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:18:47+01:00
evt_0860,match_20252026_001,Mendiola,left,Pass,h20,Caleb Tassi,CF,4255,2,5299.177158,0.0,true,79.39,85.49,true,attacking third,Unsuccessful,Cross,Cross,,82.89,43.48,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:18:54+01:00
evt_0861,match_20252026_001,Kaya,right,Interception,a11,,,4255,2,5299.177158,0.0,false,84.39,40.11,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:18:57+01:00
evt_0862,match_20252026_001,Kaya,right,Clearance,a11,,,4255,2,5299.177158,0.0,false,84.89,44.23,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:19:02+01:00
evt_0863,match_20252026_001,Mendiola,left,Dribble,h5,AJ Lampines,LWB,4263,2,5306.478913,8.0,true,40.64,56.61,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:19:23+01:00
evt_0864,match_20252026_001,Mendiola,left,Pass,h5,AJ Lampines,LWB,4263,2,5306.478913,0.0,true,34.39,81.36,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,43.89,88.11,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:19:31+01:00
evt_0865,match_20252026_001,Kaya,right,Interception,a6,,,4272,2,5316.083015,9.0,false,76.14,80.24,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:19:45+01:00
evt_0866,match_20252026_001,Kaya,right,Possession Loss,a10,,,4272,2,5316.083015,0.0,false,77.39,86.61,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:19:50+01:00
evt_0867,match_20252026_001,,,Out of Play,,,,4272,2,5316.083015,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:19:51+01:00
evt_0868,match_20252026_001,Mendiola,left,Throw In,h8,Kirk Emman See,CF,4272,2,5316.083015,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:19:56+01:00
evt_0869,match_20252026_001,Mendiola,left,Throw In,h2,Paul Vincent Mapula,RB,4286,2,5329.853385,14.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:21:29+01:00
evt_0870,match_20252026_001,Mendiola,left,Pass,h2,Paul Vincent Mapula,RB,4296,2,5339.592079,10.0,true,44.14,82.49,false,middle third,Successful,Short,Short,Jayson Jardiniano,43.14,37.48,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T08:21:54+01:00
evt_0871,match_20252026_001,Mendiola,left,Pass,h4,Jayson Jardiniano,CB,4296,2,5339.592079,0.0,true,42.64,37.48,false,middle third,Successful,Short,Short,Shaun Soberano,46.39,54.73,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:22:03+01:00
evt_0872,match_20252026_001,Mendiola,left,Foul,h12,Kenji Pusing,RW,4300,2,5343.805375,4.0,false,81.89,42.36,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:22:16+01:00
evt_0873,match_20252026_001,Kaya,right,Pass,a1,,,4341,2,5384.516267,41.0,true,78.89,31.85,false,defensive third,Unsuccessful,Long,Long,,38.89,32.23,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:22:50+01:00
evt_0874,match_20252026_001,Mendiola,left,Duel,h3,Jacob Tanamor,RB,4341,2,5384.516267,0.0,false,38.89,31.85,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-18T08:23:01+01:00
evt_0875,match_20252026_001,Mendiola,left,Interception,h12,Kenji Pusing,RW,4350,2,5394.157829,9.0,false,60.89,25.48,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:23:18+01:00
evt_0876,match_20252026_001,Mendiola,left,Dribble,h12,Kenji Pusing,RW,4350,2,5394.157829,0.0,true,68.14,16.1,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:23:22+01:00
evt_0877,match_20252026_001,Mendiola,left,Pass,h12,Kenji Pusing,RW,4350,2,5394.157829,0.0,true,74.39,24.73,true,middle third,Successful,Long,Long,Caleb Tassi,77.39,56.61,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:23:29+01:00
evt_0878,match_20252026_001,Mendiola,left,Dribble,h20,Caleb Tassi,CF,4350,2,5394.157829,0.0,true,78.64,56.23,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:23:39+01:00
evt_0879,match_20252026_001,Mendiola,left,Pass,h20,Caleb Tassi,CF,4350,2,5394.157829,0.0,true,76.14,54.73,true,attacking third,Successful,Short,Short,Nicolai Abalos,77.89,67.48,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:23:52+01:00
evt_0880,match_20252026_001,Mendiola,left,Shot,h7,Nicolai Abalos,CDM,4355,2,5398.95394,5.0,true,80.14,61.48,true,attacking third,On Target,Left Foot,,,,,,,,Left Foot,true,,,,,,,,,2025-11-18T08:24:26+01:00
evt_0881,match_20252026_001,,,Out of Play,,,,4380,2,5424.191642,25.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:25:21+01:00
evt_0882,match_20252026_001,Kaya,right,Pass,a6,,,4387,2,5430.827511,7.0,true,91.64,56.61,false,defensive third,Unsuccessful,Long,Long,,49.14,94.49,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:25:41+01:00
evt_0883,match_20252026_001,,,Out of Play,,,,4387,2,5430.827511,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:25:42+01:00
evt_0884,match_20252026_001,Mendiola,left,Throw In,h5,AJ Lampines,LWB,4393,2,5437.180969,6.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:25:50+01:00
evt_0885,match_20252026_001,Kaya,right,Interception,a4,,,4401,2,5445.132136,8.0,false,72.14,76.11,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:26:16+01:00
evt_0886,match_20252026_001,Mendiola,left,Pass,h5,AJ Lampines,LWB,4406,2,5449.477777,5.0,true,65.89,83.61,true,middle third,Successful,Short,Short,Nicolai Abalos,78.89,89.61,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:26:32+01:00
evt_0887,match_20252026_001,Mendiola,left,Dribble,h7,Nicolai Abalos,CDM,4418,2,5461.389174,12.0,true,85.64,83.99,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:26:57+01:00
evt_0888,match_20252026_001,,,Out of Play,,,,4432,2,5475.424554,14.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:27:07+01:00
evt_0889,match_20252026_001,Mendiola,left,Throw In,h5,AJ Lampines,LWB,4432,2,5475.424554,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-18T08:27:12+01:00
evt_0890,match_20252026_001,Mendiola,home,Substitution,h2,Paul Vincent Mapula,RB,4448,2,5491.45762,16.0,false,82.24999372482348,21.624450746602797,,,,,,,,,,,,,true,,,,,Paul Vincent Mapula,RB,Victor Felicia,CF,2025-11-18T08:27:48+01:00
evt_0891,match_20252026_001,Mendiola,left,Pass,h7,Nicolai Abalos,CDM,4452,2,5496.214836,4.0,true,84.39,86.59,true,attacking third,Unsuccessful,Cross,Cross,,83.39,39.33,attacking third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T08:28:11+01:00
evt_0892,match_20252026_001,Kaya,right,Interception,a2,,,4460,2,5503.581515,8.0,false,80.39,18.7,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:28:19+01:00
evt_0893,match_20252026_001,Mendiola,left,Pass,h13,Shaun Soberano,FWB,4467,2,5510.845385,7.0,true,35.14,33.33,false,defensive third,Successful,Short,Short,Jayson Jardiniano,20.39,44.96,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-18T08:28:41+01:00
evt_0894,match_20252026_001,Mendiola,left,Pass,h4,Jayson Jardiniano,CB,4467,2,5510.845385,0.0,true,19.64,44.96,false,defensive third,Successful,Short,Short,AJ Lampines,29.39,66.33,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:28:55+01:00
evt_0895,match_20252026_001,Mendiola,left,Pass,h5,AJ Lampines,LWB,4472,2,5515.433982,5.0,true,39.89,62.21,false,defensive third,Successful,Short,Short,Nicolai Abalos,53.89,85.84,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:29:09+01:00
evt_0896,match_20252026_001,Mendiola,left,Dribble,h7,Nicolai Abalos,CDM,4475,2,5518.77348,3.0,true,49.39,85.46,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-18T08:29:22+01:00
evt_0897,match_20252026_001,Mendiola,left,Pass,h7,Nicolai Abalos,CDM,4475,2,5518.77348,0.0,true,44.39,79.83,false,middle third,Successful,Short,Short,AJ Lampines,42.89,64.46,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-18T08:29:29+01:00
evt_0898,match_20252026_001,Mendiola,left,Pass,h5,AJ Lampines,LWB,4481,2,5524.384005,6.0,true,47.39,68.96,false,middle third,Unsuccessful,Through Ball,Through Ball,,79.64,52.08,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-18T08:29:49+01:00
evt_0899,match_20252026_001,Kaya,right,Interception,a1,,,4481,2,5524.384005,0.0,false,89.14,48.33,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:29:55+01:00
evt_0900,match_20252026_001,Mendiola,left,Clearance,h17,Victor Felicia,CF,4503,2,5547.079368,22.0,false,22.64,44.96,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-18T08:30:25+01:00
