<<<<<<< Updated upstream
id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,player_out,player_out_position,player_in,player_in_position,created_at
evt_0799,match_16_sbu_vs_up,University of the Philippines,left,Pass,a11,,,4046,2,6360.839911,4.0,true,19.64,31.45,false,defensive third,Successful,Short,Short,,34.14,26.2,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T09:43:40+01:00
evt_0800,match_16_sbu_vs_up,University of the Philippines,left,Pass,a3,,,4047,2,6362.20174,1.0,true,28.64,28.08,false,defensive third,Intercepted,Through Ball,Through Ball,Pedro Tagara,79.89,40.46,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-07T09:44:04+01:00
evt_0801,match_16_sbu_vs_up,San Beda University,right,Clearance,h1,Pedro Tagara,GK,4047,2,6362.20174,0.0,false,79.14,38.58,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T09:44:09+01:00
evt_0802,match_16_sbu_vs_up,University of the Philippines,left,Duel,a6,,,4051,2,6366.40144,4.0,false,36.14,45.71,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,Sam Salingay,,,,,2025-11-07T09:44:25+01:00
evt_0803,match_16_sbu_vs_up,San Beda University,right,Interception,h5,Louie Bacnis,CDM,4054,2,6368.760001,3.0,false,58.14,23.58,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T09:44:40+01:00
evt_0804,match_16_sbu_vs_up,San Beda University,right,Pass,h5,Louie Bacnis,CDM,4060,2,6375.005433,6.0,true,53.39,23.58,false,middle third,Successful,Short,Short,Jul Aningalan,63.89,19.45,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T09:45:29+01:00
evt_0805,match_16_sbu_vs_up,San Beda University,right,Dribble,h3,Jul Aningalan,RB,4062,2,6376.904374,2.0,true,59.14,13.08,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T09:45:39+01:00
evt_0806,match_16_sbu_vs_up,San Beda University,right,Dribble,h6,Jaryl Pineda,LW,4066,2,6380.610975,4.0,true,59.89,21.33,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T09:46:12+01:00
evt_0807,match_16_sbu_vs_up,San Beda University,right,Pass,h6,Jaryl Pineda,LW,4068,2,6383.484922,2.0,true,61.39,26.2,false,defensive third,Unsuccessful,Through Ball,Through Ball,,37.64,66.33,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T09:46:30+01:00
evt_0808,match_16_sbu_vs_up,University of the Philippines,left,Interception,a6,,,4068,2,6383.484922,0.0,false,37.14,66.33,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T09:46:44+01:00
evt_0809,match_16_sbu_vs_up,University of the Philippines,left,Pass,a6,,,4071,2,6386.091038,3.0,true,27.89,65.21,false,defensive third,Successful,Short,Short,,6.64,53.96,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T09:47:00+01:00
evt_0810,match_16_sbu_vs_up,University of the Philippines,left,Clearance,a1,,,4074,2,6389.167535,3.0,false,7.64,46.08,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T09:47:11+01:00
evt_0811,match_16_sbu_vs_up,University of the Philippines,left,Duel,a7,,,4079,2,6393.651306,5.0,false,59.14,85.46,true,middle third,Successful,Aerial,,,,,,,,,true,,,,Kirvy Tabelin,,,,,2025-11-07T09:47:46+01:00
evt_0812,match_16_sbu_vs_up,University of the Philippines,left,Pass,a7,,,4079,2,6393.651306,0.0,true,63.14,81.71,true,middle third,Successful,Short,Short,,74.14,73.83,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T09:47:54+01:00
evt_0813,match_16_sbu_vs_up,San Beda University,right,Duel,h13,Cesar Ien Bayubay,FWB,4081,2,6396.200251,2.0,false,74.89,80.59,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-07T09:48:06+01:00
evt_0814,match_16_sbu_vs_up,,,Out of Play,,,,4093,2,6407.54921,12.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T09:48:21+01:00
evt_0815,match_16_sbu_vs_up,University of the Philippines,left,Throw In,a7,,,4098,2,6413.152593,5.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T09:48:26+01:00
evt_0816,match_16_sbu_vs_up,University of the Philippines,left,Pass,a7,,,4115,2,6430.270722,17.0,true,66.64,90.71,true,middle third,Successful,Short,Short,,87.89,68.21,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-07T09:48:51+01:00
evt_0817,match_16_sbu_vs_up,San Beda University,right,Clearance,h13,Cesar Ien Bayubay,FWB,4119,2,6433.635926,4.0,false,88.14,69.33,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T09:49:01+01:00
evt_0818,match_16_sbu_vs_up,University of the Philippines,left,Interception,a4,,,4126,2,6440.955059,7.0,false,60.89,64.08,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T09:49:09+01:00
evt_0819,match_16_sbu_vs_up,San Beda University,right,Clearance,h5,Louie Bacnis,CDM,4127,2,6442.076645,1.0,false,67.14,36.33,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T09:49:29+01:00
evt_0820,match_16_sbu_vs_up,University of the Philippines,left,Interception,a11,,,4129,2,6444.153399,2.0,false,42.64,34.83,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T09:49:43+01:00
evt_0821,match_16_sbu_vs_up,San Beda University,right,Dribble,h6,Jaryl Pineda,LW,4140,2,6454.935241,11.0,true,62.89,73.83,false,defensive third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-07T09:49:59+01:00
evt_0822,match_16_sbu_vs_up,University of the Philippines,left,Interception,a4,,,4140,2,6454.935241,0.0,false,67.64,76.08,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T09:50:04+01:00
evt_0823,match_16_sbu_vs_up,University of the Philippines,left,Pass,a4,,,4140,2,6454.935241,0.0,true,73.14,70.46,true,middle third,Unsuccessful,Cross,Cross,,81.64,42.71,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-07T09:50:12+01:00
evt_0824,match_16_sbu_vs_up,San Beda University,right,Interception,h3,Jul Aningalan,RB,4144,2,6459.346418,4.0,false,84.14,36.33,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T09:50:22+01:00
evt_0825,match_16_sbu_vs_up,University of the Philippines,left,Interception,a5,,,4146,2,6461.242207,2.0,false,72.14,21.33,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T09:50:30+01:00
evt_0826,match_16_sbu_vs_up,University of the Philippines,left,Pass,a5,,,4152,2,6467.362582,6.0,true,71.64,22.45,true,middle third,Successful,Short,Short,,91.39,25.45,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-07T09:50:48+01:00
evt_0827,match_16_sbu_vs_up,,,Out of Play,,,,4152,2,6467.362582,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T09:50:50+01:00
evt_0828,match_16_sbu_vs_up,San Beda University,right,Pass,h1,Pedro Tagara,GK,4186,2,6501.503638,34.0,true,92.14,48.71,false,defensive third,Intercepted,Long,Long,,41.14,39.33,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T09:51:35+01:00
evt_0829,match_16_sbu_vs_up,San Beda University,right,Interception,h13,Cesar Ien Bayubay,FWB,4183,2,6497.754278,-3.0,false,67.89,46.08,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T09:51:49+01:00
evt_0830,match_16_sbu_vs_up,San Beda University,right,Pass,h13,Cesar Ien Bayubay,FWB,4183,2,6497.754278,0.0,true,70.89,49.46,false,defensive third,Successful,Short,Short,Kirvy Tabelin,52.64,49.08,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T09:51:58+01:00
evt_0831,match_16_sbu_vs_up,San Beda University,right,Pass,h7,Kirvy Tabelin,CAM,4188,2,6503.41576,5.0,true,53.14,49.46,false,middle third,Unsuccessful,Through Ball,Through Ball,,32.64,87.34,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T09:52:21+01:00
evt_0832,match_16_sbu_vs_up,University of the Philippines,left,Throw In,a10,,,4214,2,6529.466157,26.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T09:52:35+01:00
evt_0833,match_16_sbu_vs_up,University of the Philippines,left,Pass,a10,,,4222,2,6537.316265,8.0,true,26.64,94.84,false,defensive third,Successful,Short,Short,,44.64,83.59,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T09:53:01+01:00
evt_0834,match_16_sbu_vs_up,,,Out of Play,,,,4223,2,6538.247199,1.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T09:53:04+01:00
evt_0835,match_16_sbu_vs_up,San Beda University,right,Throw In,h13,Cesar Ien Bayubay,FWB,4229,2,6543.538035,6.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T09:53:14+01:00
evt_0836,match_16_sbu_vs_up,San Beda University,right,Pass,h13,Cesar Ien Bayubay,FWB,4234,2,6549.405036,5.0,true,45.64,93.34,true,middle third,Intercepted,Short,Short,,37.14,73.46,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T09:53:35+01:00
evt_0837,match_16_sbu_vs_up,University of the Philippines,left,Interception,a4,,,4238,2,6552.896965,4.0,false,38.64,80.21,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T09:53:48+01:00
evt_0838,match_16_sbu_vs_up,University of the Philippines,left,Dribble,a4,,,4238,2,6552.896965,0.0,true,32.14,72.33,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T09:53:59+01:00
evt_0839,match_16_sbu_vs_up,University of the Philippines,left,Pass,a4,,,4240,2,6554.649043,2.0,true,31.14,73.08,false,defensive third,Successful,Short,Short,,12.64,68.21,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T09:54:10+01:00
evt_0840,match_16_sbu_vs_up,University of the Philippines,left,Pass,a6,,,4244,2,6559.246171,4.0,true,12.64,74.21,false,defensive third,Intercepted,Long,Long,Sam Salingay,37.39,72.33,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T09:54:29+01:00
evt_0841,match_16_sbu_vs_up,University of the Philippines,left,Interception,a10,,,4246,2,6560.61145,2.0,false,27.14,76.08,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T09:54:35+01:00
evt_0842,match_16_sbu_vs_up,University of the Philippines,left,Pass,a10,,,4246,2,6560.61145,0.0,true,26.14,78.71,false,defensive third,Successful,Short,Short,,39.64,70.46,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T09:54:51+01:00
evt_0843,match_16_sbu_vs_up,University of the Philippines,left,Pass,a9,,,4252,2,6566.575349,6.0,true,46.14,73.08,false,middle third,Successful,Short,Short,,45.39,89.59,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-07T09:55:12+01:00
evt_0844,match_16_sbu_vs_up,,,Out of Play,,,,4253,2,6567.545743,1.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T09:55:17+01:00
evt_0845,match_16_sbu_vs_up,University of the Philippines,left,Pass,a7,,,4263,2,6578.223021,10.0,true,53.14,94.46,true,middle third,Unsuccessful,Long,Long,,70.14,77.58,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:00:00+01:00
evt_0846,match_16_sbu_vs_up,San Beda University,right,Duel,h13,Cesar Ien Bayubay,FWB,4264,2,6579.099237,1.0,false,71.14,77.58,false,defensive third,Unsuccessful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-07T10:00:41+01:00
evt_0847,match_16_sbu_vs_up,San Beda University,right,Clearance,h2,Jaro Libarnes,LB,4264,2,6579.099237,0.0,false,78.89,65.58,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:00:54+01:00
evt_0848,match_16_sbu_vs_up,,,Out of Play,,,,4268,2,6582.970752,4.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:01:00+01:00
evt_0849,match_16_sbu_vs_up,University of the Philippines,left,Throw In,a7,,,4287,2,6602.527423,19.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:01:28+01:00
evt_0850,match_16_sbu_vs_up,,,Out of Play,,,,4287,2,6602.527423,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:01:31+01:00
evt_0851,match_16_sbu_vs_up,University of the Philippines,left,Corner,a7,,,4303,2,6617.951129,16.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:01:52+01:00
evt_0852,match_16_sbu_vs_up,University of the Philippines,left,Pass,a7,,,4328,2,6642.656083,25.0,true,95.64,92.59,true,attacking third,Intercepted,Cross,Cross,Jaro Libarnes,89.14,47.21,attacking third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:02:34+01:00
evt_0853,match_16_sbu_vs_up,San Beda University,right,Interception,h6,Jaryl Pineda,LW,4329,2,6644.504143,1.0,false,86.89,50.21,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:02:49+01:00
evt_0854,match_16_sbu_vs_up,San Beda University,right,Dribble,h6,Jaryl Pineda,LW,4335,2,6649.826092,6.0,true,77.14,53.58,false,defensive third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:03:14+01:00
evt_0855,match_16_sbu_vs_up,University of the Philippines,left,Interception,a8,,,4336,2,6651.066465,1.0,false,69.14,47.58,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:03:28+01:00
evt_0856,match_16_sbu_vs_up,University of the Philippines,left,Pass,a8,,,4336,2,6651.066465,0.0,true,61.14,28.83,true,middle third,Successful,Short,Short,,32.39,25.83,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:03:36+01:00
evt_0857,match_16_sbu_vs_up,University of the Philippines,left,Pass,a11,,,4340,2,6654.883724,4.0,true,35.64,26.95,false,defensive third,Successful,Long,Long,,64.89,73.46,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:03:53+01:00
evt_0858,match_16_sbu_vs_up,University of the Philippines,left,Dribble,a4,,,4347,2,6661.811172,7.0,true,71.14,89.59,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:04:36+01:00
evt_0859,match_16_sbu_vs_up,San Beda University,right,Interception,h5,Louie Bacnis,CDM,4352,2,6667.100541,5.0,false,63.89,68.58,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:04:49+01:00
evt_0860,match_16_sbu_vs_up,San Beda University,right,Pass,h5,Louie Bacnis,CDM,4354,2,6669.120657,2.0,true,61.64,67.08,false,defensive third,Successful,Short,Short,Jaryl Pineda,72.39,66.71,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:05:05+01:00
evt_0861,match_16_sbu_vs_up,San Beda University,right,Pass,h6,Jaryl Pineda,LW,4360,2,6674.718714,6.0,true,70.64,67.83,false,defensive third,Successful,Short,Short,Cesar Ien Bayubay,79.14,77.96,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:05:22+01:00
evt_0862,match_16_sbu_vs_up,San Beda University,right,Pass,h11,Sam Salingay,CF,4364,2,6679.243908,4.0,true,70.89,92.21,false,defensive third,Successful,Short,Short,Jaryl Pineda,71.39,67.83,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-07T10:05:49+01:00
evt_0863,match_16_sbu_vs_up,San Beda University,right,Dribble,h6,Jaryl Pineda,LW,4364,2,6679.243908,0.0,true,69.64,72.33,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:05:55+01:00
evt_0864,match_16_sbu_vs_up,San Beda University,right,Pass,h6,Jaryl Pineda,LW,4364,2,6679.243908,0.0,true,72.89,70.08,false,defensive third,Successful,Short,Short,Louie Bacnis,66.89,55.08,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:06:03+01:00
evt_0865,match_16_sbu_vs_up,San Beda University,right,Dribble,h5,Louie Bacnis,CDM,4364,2,6679.243908,0.0,true,66.89,59.21,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:06:09+01:00
evt_0866,match_16_sbu_vs_up,San Beda University,right,Pass,h5,Louie Bacnis,CDM,4370,2,6685.463622,6.0,true,63.64,62.96,false,defensive third,Successful,Short,Short,Cesar Ien Bayubay,75.39,75.71,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:06:32+01:00
evt_0867,match_16_sbu_vs_up,San Beda University,right,Pass,h13,Cesar Ien Bayubay,FWB,4378,2,6693.200904,8.0,true,76.64,80.59,false,defensive third,Successful,Long,Long,Kurt Bacaycay,27.14,68.58,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:07:04+01:00
evt_0868,match_16_sbu_vs_up,University of the Philippines,left,Interception,a6,,,4387,2,6701.749066,9.0,false,11.89,71.21,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:07:14+01:00
evt_0869,match_16_sbu_vs_up,University of the Philippines,left,Clearance,a6,,,4393,2,6707.776165,6.0,false,11.14,71.58,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:07:20+01:00
evt_0870,match_16_sbu_vs_up,,,Out of Play,,,,4394,2,6708.871218,1.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:07:21+01:00
evt_0871,match_16_sbu_vs_up,San Beda University,right,Throw In,h13,Cesar Ien Bayubay,FWB,4406,2,6720.533545,12.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:07:33+01:00
evt_0872,match_16_sbu_vs_up,San Beda University,right,Pass,h11,Sam Salingay,CF,4428,2,6742.936612,22.0,true,8.64,67.46,true,attacking third,Successful,Short,Short,Kirvy Tabelin,14.64,55.46,attacking third,Back Pass,False,,false,,,,,,,,,2025-11-07T10:08:24+01:00
evt_0873,match_16_sbu_vs_up,University of the Philippines,left,Interception,a6,,,4431,2,6745.561347,3.0,false,12.14,50.96,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:08:40+01:00
evt_0874,match_16_sbu_vs_up,University of the Philippines,left,Clearance,a6,,,4431,2,6745.561347,0.0,false,14.14,51.33,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:08:51+01:00
evt_0875,match_16_sbu_vs_up,San Beda University,right,Duel,h2,Jaro Libarnes,LB,4431,2,6745.561347,0.0,false,42.89,62.58,true,middle third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-07T10:09:04+01:00
evt_0876,match_16_sbu_vs_up,,,Out of Play,,,,4432,2,6747.494892,1.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:09:11+01:00
evt_0877,match_16_sbu_vs_up,University of the Philippines,left,Throw In,a10,,,4447,2,6761.980513,15.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:09:28+01:00
evt_0878,match_16_sbu_vs_up,San Beda University,right,Clearance,h13,Cesar Ien Bayubay,FWB,4458,2,6773.342304,11.0,false,87.89,67.46,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:09:45+01:00
evt_0879,match_16_sbu_vs_up,,,Out of Play,,,,4474,2,6788.646903,16.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:09:53+01:00
evt_0880,match_16_sbu_vs_up,University of the Philippines,left,Throw In,a7,,,4482,2,6796.875282,8.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:10:01+01:00
evt_0881,match_16_sbu_vs_up,University of the Philippines,left,Pass,a9,,,4491,2,6805.951002,9.0,true,91.39,73.08,true,attacking third,Successful,Cross,Cross,,91.64,39.33,attacking third,Lateral Pass,False,,false,,,,,,,,,2025-11-07T10:10:27+01:00
evt_0882,match_16_sbu_vs_up,San Beda University,right,Interception,h2,Jaro Libarnes,LB,4491,2,6805.951002,0.0,false,91.14,38.2,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:10:37+01:00
evt_0883,match_16_sbu_vs_up,San Beda University,right,Clearance,h2,Jaro Libarnes,LB,4491,2,6805.951002,0.0,false,89.89,42.33,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:10:46+01:00
evt_0884,match_16_sbu_vs_up,San Beda University,right,Clearance,h5,Louie Bacnis,CDM,4495,2,6809.704554,4.0,false,83.14,45.43,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:10:57+01:00
evt_0885,match_16_sbu_vs_up,San Beda University,right,Dribble,h7,Kirvy Tabelin,CAM,4502,2,6816.945133,7.0,true,28.64,65.31,true,middle third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:11:17+01:00
evt_0886,match_16_sbu_vs_up,University of the Philippines,left,Clearance,a11,,,4503,2,6818.438833,1.0,false,28.89,65.68,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:11:30+01:00
evt_0887,match_16_sbu_vs_up,University of the Philippines,left,Pass,a9,,,4510,2,6824.604426,7.0,true,81.64,52.56,true,attacking third,Successful,Short,Short,,83.89,40.93,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:11:51+01:00
evt_0888,match_16_sbu_vs_up,University of the Philippines,left,Shot,a3,,,4510,2,6824.604426,0.0,true,86.64,39.05,true,attacking third,Blocked,Left Foot,,,,,,,,Left Foot,false,Pedro Tagara,,,,,,,,2025-11-07T10:12:01+01:00
evt_0889,match_16_sbu_vs_up,,,Out of Play,,,,4514,2,6828.558428,4.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:12:07+01:00
evt_0890,match_16_sbu_vs_up,University of the Philippines,left,Corner,a4,,,4553,2,6867.862133,39.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:12:20+01:00
evt_0891,match_16_sbu_vs_up,University of the Philippines,left,Duel,a9,,,4559,2,6873.794994,6.0,false,86.14,54.06,true,attacking third,Unsuccessful,Aerial,,,,,,,,,false,,,,Jul Aningalan,,,,,2025-11-07T10:12:52+01:00
evt_0892,match_16_sbu_vs_up,San Beda University,right,Clearance,h2,Jaro Libarnes,LB,4571,2,6886.056348,12.0,false,91.64,31.55,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:13:13+01:00
evt_0893,match_16_sbu_vs_up,University of the Philippines,left,Interception,a6,,,4579,2,6893.862029,8.0,false,53.64,52.18,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:13:22+01:00
evt_0894,match_16_sbu_vs_up,University of the Philippines,left,Pass,a6,,,4576,2,6891.52194,-3.0,true,45.89,55.18,false,middle third,Successful,Short,Short,,52.14,43.18,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:13:39+01:00
evt_0895,match_16_sbu_vs_up,University of the Philippines,left,Pass,a8,,,4581,2,6896.305288,5.0,true,52.89,39.8,true,middle third,Successful,Short,Short,,35.89,67.93,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:14:02+01:00
evt_0896,match_16_sbu_vs_up,University of the Philippines,left,Pass,a10,,,4588,2,6902.713343,7.0,true,30.89,75.06,false,defensive third,Successful,Short,Short,,22.89,52.18,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-07T10:14:16+01:00
evt_0897,match_16_sbu_vs_up,University of the Philippines,left,Pass,a1,,,4588,2,6902.713343,0.0,true,22.14,49.18,false,defensive third,Successful,Short,Short,,35.89,48.43,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:14:25+01:00
evt_0898,match_16_sbu_vs_up,University of the Philippines,left,Dribble,a8,,,4588,2,6902.713343,0.0,true,34.64,45.43,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:14:31+01:00
evt_0899,match_16_sbu_vs_up,University of the Philippines,left,Pass,a8,,,4590,2,6904.602957,2.0,true,34.14,41.68,false,defensive third,Successful,Short,Short,,33.64,11.3,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-07T10:14:44+01:00
evt_0900,match_16_sbu_vs_up,University of the Philippines,left,Pass,a2,,,4594,2,6908.605944,4.0,true,33.14,12.05,false,defensive third,Successful,Short,Short,,60.39,13.18,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:14:57+01:00
evt_0901,match_16_sbu_vs_up,San Beda University,right,Tackle,h3,Jul Aningalan,RB,4597,2,6912.17019,3.0,false,73.64,14.3,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:15:09+01:00
evt_0902,match_16_sbu_vs_up,,,Out of Play,,,,4597,2,6912.17019,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:15:11+01:00
evt_0903,match_16_sbu_vs_up,University of the Philippines,left,Throw In,a5,,,4609,2,6923.721406,12.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:15:24+01:00
evt_0904,match_16_sbu_vs_up,San Beda University,right,Duel,h2,Jaro Libarnes,LB,4619,2,6934.327607,10.0,false,76.64,19.93,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-07T10:15:49+01:00
evt_0905,match_16_sbu_vs_up,University of the Philippines,left,Interception,a8,,,4619,2,6934.327607,0.0,false,68.14,19.55,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:15:55+01:00
evt_0906,match_16_sbu_vs_up,University of the Philippines,left,Dribble,a5,,,4629,2,6943.807846,10.0,true,72.14,9.05,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-07T10:16:15+01:00
evt_0907,match_16_sbu_vs_up,University of the Philippines,left,Pass,a5,,,4629,2,6943.807846,0.0,true,95.39,25.18,true,attacking third,Successful,Cross,Cross,,83.64,38.3,attacking third,Back Pass,False,,false,,,,,,,,,2025-11-07T10:16:30+01:00
evt_0908,match_16_sbu_vs_up,University of the Philippines,left,Shot,a3,,,4629,2,6943.807846,0.0,true,84.89,39.43,true,attacking third,Off Target,,,,,,,,,,false,,,,,,,,,2025-11-07T10:16:38+01:00
evt_0909,match_16_sbu_vs_up,University of the Philippines,left,Corner,a7,,,4660,2,6975.451536,31.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:17:21+01:00
evt_0910,match_16_sbu_vs_up,,,Out of Play,,,,4685,2,6999.685887,25.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-07T10:17:50+01:00
evt_0911,match_16_sbu_vs_up,San Beda University,right,Pass,h11,Sam Salingay,CF,4704,2,7019.335725,19.0,true,91.64,52.18,false,defensive third,Unsuccessful,Long,Long,,56.89,65.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:18:34+01:00
evt_0912,match_16_sbu_vs_up,San Beda University,right,Foul,h11,Sam Salingay,CF,4704,2,7019.335725,0.0,false,54.64,69.43,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:18:37+01:00
evt_0913,match_16_sbu_vs_up,University of the Philippines,left,Free Kick,a6,,,4722,2,7036.772689,18.0,false,55.39,74.31,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-07T10:18:56+01:00
evt_0914,match_16_sbu_vs_up,University of the Philippines,left,Pass,a4,,,4730,2,7044.655031,8.0,true,34.89,72.81,false,defensive third,Successful,Short,Short,,44.14,52.56,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-07T10:19:04+01:00
