id,match_id,team,team_side,event,player_id,player_name,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at
evt_0330,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,2233,1,2551.883455,4,TRUE,52.77,22.13,FALSE,middle third,Successful,Short,Short,Bel,56.02,36.01,middle third,Back Pass,FALSE,,,,,,,2025-10-25T04:39:02+02:00
evt_0331,match_20252026_001,San Beda,left,Pass,h6,Bel,2236,1,2554.270778,3,TRUE,58.02,31.13,FALSE,middle third,Successful,Short,Short,Diego,68.52,60.76,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T04:39:17+02:00
evt_0332,match_20252026_001,San Beda,left,Pass,h4,Diego,2240,1,2558.885152,4,TRUE,67.02,67.51,FALSE,defensive third,Successful,Short,Short,Edvard Omitade,39.02,85.51,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:39:29+02:00
evt_0333,match_20252026_001,San Beda,left,Pass,h9,Edvard Omitade,2242,1,2560.574341,2,TRUE,34.02,82.89,TRUE,middle third,Successful,Short,Short,Harvy Barro,43.52,68.26,middle third,Back Pass,FALSE,,,,,,,2025-10-25T04:39:54+02:00
evt_0334,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,2247,1,2565.710259,5,TRUE,39.52,77.26,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,5.52,78.01,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T04:40:09+02:00
evt_0335,match_20252026_001,San Beda,left,Duel,h5,Harvy Barro,2268,1,2586.140728,21,FALSE,50.27,62.26,FALSE,middle third,Successful,Aerial,,,,,,,,,,,,,,2025-10-25T04:45:21+02:00
evt_0336,match_20252026_001,2 Worlds FC,right,Duel,a8,,2269,1,2587.911196,1,FALSE,30.77,64.89,FALSE,defensive third,Successful,Aerial,,,,,,,,,,,,,Sam Salingay,2025-10-25T04:45:42+02:00
evt_0337,match_20252026_001,2 Worlds FC,right,Possession Loss,a9,,2276,1,2594.828289,7,FALSE,45.52,90.76,FALSE,middle third,,,,,,,,,,,,,,,,2025-10-25T04:45:59+02:00
evt_0338,match_20252026_001,San Beda,left,Pass,h4,Diego,2288,1,2606.518875,12,TRUE,62.77,76.51,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,54.77,57.38,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:46:32+02:00
evt_0339,match_20252026_001,2 Worlds FC,right,Foul,a3,,2291,1,2609.789076,3,FALSE,53.02,60.76,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T04:46:43+02:00
evt_0340,match_20252026_001,San Beda,left,Free Kick,h7,Kirvy Tabelin,2308,1,2626.818435,17,FALSE,54.77,58.88,FALSE,middle third,,,,,,,,,,,,,,,,2025-10-25T04:47:32+02:00
evt_0341,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,2311,1,2629.536785,3,TRUE,47.52,31.88,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,44.77,39.01,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:47:51+02:00
evt_0342,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,2314,1,2632.053137,3,TRUE,44.77,33.76,TRUE,middle third,Successful,Short,Short,Laurence Fernandez,38.77,7.88,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:48:02+02:00
evt_0343,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,2319,1,2637.040025,5,TRUE,32.77,12.38,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,34.27,22.88,middle third,Lateral Pass,FALSE,,,,,,,2025-10-25T04:48:20+02:00
evt_0344,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,2320,1,2638.644672,1,TRUE,32.27,20.25,TRUE,middle third,Successful,Short,Short,Laurence Fernandez,25.02,12.38,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:48:32+02:00
evt_0345,match_20252026_001,San Beda,left,Possession Loss,h8,Laurence Fernandez,2324,1,2642.957495,4,FALSE,19.77,13.88,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T04:48:45+02:00
evt_0346,match_20252026_001,2 Worlds FC,right,Recovery,a11,,2326,1,2644.511878,2,FALSE,13.27,15,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T04:48:53+02:00
evt_0347,match_20252026_001,2 Worlds FC,right,Pass,a11,,2331,1,2649.560444,5,TRUE,10.52,15,FALSE,defensive third,Intercepted,Long,Long,Laurence Fernandez,19.27,59.26,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T04:49:26+02:00
evt_0348,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,2334,1,2652.119799,3,TRUE,24.27,50.63,TRUE,attacking third,Successful,Short,Short,Edvard Omitade,20.52,76.89,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T04:49:39+02:00
evt_0349,match_20252026_001,San Beda,left,Duel,h9,Edvard Omitade,2336,1,2654.117075,2,FALSE,21.77,71.26,TRUE,attacking third,Unsuccessful,Ground,,,,,,,,,,,,,,2025-10-25T04:49:50+02:00
evt_0350,match_20252026_001,2 Worlds FC,right,Pass,a4,,2337,1,2655.166101,1,TRUE,24.27,73.89,FALSE,defensive third,Successful,Short,Short,,34.27,82.89,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T04:50:00+02:00
evt_0351,match_20252026_001,San Beda,left,Foul,h9,Edvard Omitade,2340,1,2658.199672,3,FALSE,35.02,73.51,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T04:50:09+02:00
evt_0352,match_20252026_001,2 Worlds FC,right,Free Kick,a4,,2357,1,2675.827737,17,FALSE,31.52,70.51,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T04:50:48+02:00
evt_0353,match_20252026_001,2 Worlds FC,right,Pass,a8,,2359,1,2677.550594,2,TRUE,37.77,58.13,FALSE,defensive third,Successful,Short,Short,,34.27,71.64,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T04:51:08+02:00
evt_0354,match_20252026_001,2 Worlds FC,right,Dribble,a4,,2361,1,2679.825706,2,TRUE,43.77,75.39,FALSE,middle third,Successful,,,,,,,,,,,,,,,2025-10-25T04:51:27+02:00
evt_0355,match_20252026_001,2 Worlds FC,right,Throw-in,a5,,2382,1,2700.111511,21,FALSE,63.27,94.89,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T04:52:29+02:00
evt_0356,match_20252026_001,San Beda,left,Duel,h2,Jaro Libarnes,2385,1,2703.228756,3,FALSE,84.02,69.39,FALSE,defensive third,Successful,Aerial,,,,,,,,,,,,,,2025-10-25T04:52:44+02:00
evt_0357,match_20252026_001,San Beda,left,Clearance,h3,Jul Aningalan,2391,1,2709.163764,6,FALSE,84.52,57.76,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T04:52:57+02:00
evt_0358,match_20252026_001,2 Worlds FC,right,Recovery,a10,,2392,1,2710.770069,1,FALSE,68.27,37.88,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T04:53:05+02:00
evt_0359,match_20252026_001,2 Worlds FC,right,Dribble,a3,,2399,1,2717.383542,7,TRUE,85.77,25.5,TRUE,attacking third,Successful,,,,,,,,,,,,,,,2025-10-25T04:53:28+02:00
evt_0360,match_20252026_001,2 Worlds FC,right,Pass,a3,,2402,1,2720.691446,3,TRUE,90.77,28.5,TRUE,attacking third,Unsuccessful,Cross,Cross,,90.52,46.51,attacking third,Lateral Pass,FALSE,,,,,,,2025-10-25T04:53:46+02:00
evt_0361,match_20252026_001,2 Worlds FC,right,Corner,a5,,2434,1,2752.557658,32,FALSE,96.27,5.63,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T04:54:19+02:00
evt_0362,match_20252026_001,San Beda,left,Throw-in,h10,Pius Encaya,2454,1,2772.157133,20,FALSE,72.02,95.26,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T04:54:55+02:00
evt_0363,match_20252026_001,San Beda,left,Possession Loss,h5,Harvy Barro,2456,1,2774.456106,2,FALSE,69.52,66.39,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T04:55:04+02:00
evt_0364,match_20252026_001,2 Worlds FC,right,Pass,a3,,2457,1,2775.470741,1,TRUE,73.27,63.01,TRUE,middle third,Successful,Short,Short,,68.77,42.01,middle third,Back Pass,FALSE,,,,,,,2025-10-25T04:55:17+02:00
evt_0365,match_20252026_001,2 Worlds FC,right,Pass,a10,,2458,1,2776.853531,1,TRUE,72.27,35.26,TRUE,middle third,Intercepted,Short,Short,Jaro Libarnes,78.27,40.88,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T04:55:31+02:00
evt_0366,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,2461,1,2779.774918,3,TRUE,80.52,52.51,FALSE,defensive third,Unsuccessful,Short,Short,,69.52,47.63,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T04:55:44+02:00
evt_0367,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,2465,1,2783.213748,4,TRUE,70.02,47.63,FALSE,defensive third,Successful,Short,Short,Bel,60.27,31.88,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T04:56:06+02:00
evt_0368,match_20252026_001,San Beda,left,Dribble,h6,Bel,2468,1,2786.711285,3,TRUE,61.27,27,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-25T04:56:15+02:00
evt_0369,match_20252026_001,San Beda,left,Offside,h7,Kirvy Tabelin,2477,1,2795.65256,9,FALSE,30.27,11.25,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T04:56:39+02:00
evt_0370,match_20252026_001,2 Worlds FC,right,Pass,a11,,2497,1,2815.90067,20,TRUE,33.77,27.75,FALSE,defensive third,Successful,Short,Short,,42.02,26.25,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:57:19+02:00
evt_0371,match_20252026_001,2 Worlds FC,right,Pass,a10,,2500,1,2818.345091,3,TRUE,35.02,30.38,FALSE,defensive third,Successful,Short,Short,,46.52,30.38,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:57:36+02:00
evt_0372,match_20252026_001,2 Worlds FC,right,Pass,a3,,2501,1,2819.68759,1,TRUE,46.77,28.5,FALSE,middle third,Successful,Short,Short,,47.52,13.88,middle third,Lateral Pass,FALSE,,,,,,,2025-10-25T04:57:48+02:00
evt_0373,match_20252026_001,2 Worlds FC,right,Pass,a5,,2505,1,2823.563449,4,TRUE,47.02,16.5,FALSE,middle third,Successful,Short,Short,,35.77,18,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T04:58:01+02:00
evt_0374,match_20252026_001,2 Worlds FC,right,Pass,a2,,2507,1,2825.133106,2,TRUE,34.27,15,FALSE,defensive third,Successful,Short,Short,,51.52,12.75,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:58:15+02:00
evt_0375,match_20252026_001,2 Worlds FC,right,Pass,a5,,2510,1,2828.892401,3,TRUE,60.77,13.88,TRUE,middle third,Successful,Short,Short,,63.02,26.63,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T04:58:29+02:00
evt_0376,match_20252026_001,2 Worlds FC,right,Pass,a3,,2512,1,2830.689733,2,TRUE,65.52,21.75,TRUE,middle third,Successful,Through Ball,Through Ball,,78.52,14.63,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T04:58:43+02:00
evt_0377,match_20252026_001,2 Worlds FC,right,Shot,a5,,2515,1,2833.097395,3,TRUE,77.27,19.13,TRUE,attacking third,On Target,Right Foot,,,,,,,,Right Foot,TRUE,,Pedro Tagara,,,2025-10-25T04:59:20+02:00
evt_0378,match_20252026_001,2 Worlds FC,right,Dribble,a5,,2530,1,2848.73214,15,TRUE,19.77,85.14,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-25T04:59:59+02:00
evt_0379,match_20252026_001,2 Worlds FC,right,Pass,a5,,2535,1,2853.549555,5,TRUE,35.52,84.01,FALSE,defensive third,Intercepted,Long,Long,Diego,64.52,69.76,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:00:20+02:00
evt_0380,match_20252026_001,San Beda,left,Pass,h4,Diego,2538,1,2856.733634,3,TRUE,60.77,70.89,FALSE,defensive third,Successful,Short,Short,Laurence Fernandez,39.27,69.39,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:00:48+02:00
evt_0381,match_20252026_001,San Beda,left,Possession Loss,h8,Laurence Fernandez,2540,1,2858.098442,2,FALSE,34.77,65.64,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T05:00:56+02:00
evt_0382,match_20252026_001,2 Worlds FC,right,Pass,a6,,2542,1,2860.530584,2,TRUE,27.27,71.26,FALSE,defensive third,Successful,Short,Short,,35.02,82.14,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T05:01:08+02:00
evt_0383,match_20252026_001,2 Worlds FC,right,Recovery,a6,,2550,1,2868.555732,8,FALSE,3.77,85.89,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T05:01:31+02:00
evt_0384,match_20252026_001,2 Worlds FC,right,Pass,a6,,2554,1,2872.077691,4,TRUE,3.77,84.76,FALSE,defensive third,Successful,Short,Short,,9.02,93.39,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T05:01:50+02:00
evt_0385,match_20252026_001,2 Worlds FC,right,Possession Loss,a4,,2559,1,2877.713783,5,FALSE,15.02,76.89,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T05:02:07+02:00
evt_0386,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,2562,1,2880.046914,3,TRUE,19.02,79.51,TRUE,attacking third,Successful,Short,Short,Edvard Omitade,10.52,80.64,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T05:02:29+02:00
evt_0387,match_20252026_001,San Beda,left,Possession Loss,h9,Edvard Omitade,2565,1,2883.218766,3,FALSE,17.02,74.26,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T05:02:44+02:00
evt_0388,match_20252026_001,San Beda,left,Foul,h7,Kirvy Tabelin,2572,1,2890.348151,7,FALSE,27.52,40.13,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T05:03:01+02:00
evt_0389,match_20252026_001,2 Worlds FC,right,Pass,a11,,2590,1,2908.948423,18,TRUE,28.02,51.01,FALSE,defensive third,Successful,Long,Long,,62.52,85.89,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:03:33+02:00
evt_0390,match_20252026_001,2 Worlds FC,right,Pass,a9,,2593,1,2911.6955,3,TRUE,64.77,87.01,TRUE,middle third,Successful,Through Ball,Through Ball,,76.02,77.26,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T05:03:52+02:00
evt_0391,match_20252026_001,2 Worlds FC,right,Pass,a7,,2599,1,2916.999849,6,TRUE,83.52,80.64,TRUE,attacking third,Intercepted,Cross,Cross,Jul Aningalan,82.02,42.76,attacking third,Lateral Pass,FALSE,,,,,,,2025-10-25T05:04:14+02:00
evt_0392,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,2599,1,2917.703814,0,TRUE,81.27,40.13,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,71.77,32.63,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T05:04:24+02:00
evt_0393,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,2606,1,2924.245344,7,TRUE,50.77,31.88,FALSE,middle third,Intercepted,Short,Short,,36.02,24,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:05:32+02:00
evt_0394,match_20252026_001,San Beda,left,Offside,h8,Laurence Fernandez,2609,1,2927.492405,3,FALSE,32.02,24.75,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T05:05:50+02:00
evt_0395,match_20252026_001,2 Worlds FC,right,Pass,a11,,2631,1,2949.835548,22,TRUE,32.02,24.38,FALSE,defensive third,Successful,Short,Short,,40.77,28.13,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:06:25+02:00
evt_0396,match_20252026_001,2 Worlds FC,right,Pass,a10,,2636,1,2954.375373,5,TRUE,38.02,26.63,FALSE,defensive third,Successful,Short,Short,,42.02,14.25,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:06:44+02:00
evt_0397,match_20252026_001,2 Worlds FC,right,Pass,a2,,2639,1,2957.424882,3,TRUE,46.27,21.38,FALSE,middle third,Successful,Long,Long,,67.52,16.88,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:07:03+02:00
evt_0398,match_20252026_001,2 Worlds FC,right,Possession Loss,a2,,2649,1,2967.335183,10,FALSE,55.52,6,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T05:07:29+02:00
evt_0399,match_20252026_001,San Beda,left,Throw-in,h3,Jul Aningalan,2674,1,2992.461616,25,FALSE,54.77,4.88,FALSE,middle third,,,,,,,,,,,,,,,,2025-10-25T05:08:01+02:00
evt_0400,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,2679,1,2997.577791,5,TRUE,62.52,14.25,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,66.52,29.25,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T05:09:18+02:00
evt_0401,match_20252026_001,San Beda,left,Possession Loss,h7,Kirvy Tabelin,2683,1,3001.639878,4,FALSE,61.52,23.63,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T05:09:31+02:00
evt_0402,match_20252026_001,2 Worlds FC,right,Pass,a3,,2690,1,3008.265529,7,TRUE,66.77,28.5,TRUE,middle third,Successful,Through Ball,Through Ball,,80.27,21.75,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T05:09:59+02:00
evt_0403,match_20252026_001,2 Worlds FC,right,Pass,a5,,2693,1,3011.814009,3,TRUE,84.52,26.25,TRUE,attacking third,Successful,Cross,Cross,,88.77,59.26,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T05:10:22+02:00
evt_0404,match_20252026_001,2 Worlds FC,right,Shot,a9,,2694,1,3012.728025,1,TRUE,92.02,61.13,TRUE,attacking third,Off Target,Left Foot,,,,,,,,Left Foot,FALSE,,,,,2025-10-25T05:10:56+02:00
evt_0405,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,2705,1,3023.796378,11,TRUE,94.02,54.76,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,81.52,33.01,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T05:11:23+02:00
evt_0406,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,2711,1,3029.739592,6,TRUE,75.77,21.38,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,64.52,30.75,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T05:11:38+02:00
evt_0407,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,2715,1,3033.775253,4,TRUE,61.77,27.38,FALSE,defensive third,Successful,Long,Long,Edvard Omitade,32.27,56.63,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:11:53+02:00
evt_0408,match_20252026_001,San Beda,left,Possession Loss,h9,Edvard Omitade,2718,1,3036.044183,3,FALSE,29.02,43.13,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T05:12:01+02:00
evt_0409,match_20252026_001,2 Worlds FC,right,Clearance,a11,,2718,1,3036.044183,0,FALSE,31.77,37.51,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T05:12:10+02:00
evt_0410,match_20252026_001,San Beda,left,Recovery,h11,Sam Salingay,2721,1,3039.30769,3,FALSE,39.52,76.51,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T05:12:19+02:00
evt_0411,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,2724,1,3042.670372,3,TRUE,46.52,79.14,TRUE,middle third,Successful,Short,Short,Harvy Barro,46.52,61.13,middle third,Lateral Pass,FALSE,,,,,,,2025-10-25T05:12:33+02:00
evt_0412,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,2727,1,3045.027753,3,TRUE,47.27,65.26,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,47.02,50.26,middle third,Lateral Pass,FALSE,,,,,,,2025-10-25T05:12:44+02:00
evt_0413,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,2731,1,3049.706778,4,TRUE,49.02,41.63,TRUE,middle third,Intercepted,Through Ball,Through Ball,,19.02,25.13,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T05:13:05+02:00
evt_0414,match_20252026_001,2 Worlds FC,right,Throw-in,a2,,2762,1,3080.073879,31,FALSE,40.27,3.75,FALSE,middle third,,,,,,,,,,,,,,,,2025-10-25T05:13:39+02:00
evt_0415,match_20252026_001,San Beda,left,Pass,h6,Bel,2768,1,3086.739589,6,TRUE,24.27,13.5,TRUE,attacking third,Intercepted,Through Ball,Through Ball,,10.52,35.26,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T05:14:08+02:00
evt_0416,match_20252026_001,2 Worlds FC,right,Pass,a11,,2793,1,3111.693186,25,TRUE,27.77,31.88,FALSE,defensive third,Successful,Short,Short,,31.77,16.5,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T05:15:28+02:00
evt_0417,match_20252026_001,2 Worlds FC,right,Dribble,a5,,2796,1,3114.928342,3,TRUE,35.52,23.25,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-25T05:15:40+02:00
evt_0418,match_20252026_001,2 Worlds FC,right,Pass,a5,,2799,1,3117.678712,3,TRUE,35.27,21,FALSE,defensive third,Unsuccessful,Long,Long,,63.52,21,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:16:11+02:00
evt_0419,match_20252026_001,San Beda,left,Recovery,h2,Jaro Libarnes,2804,1,3121.993454,5,FALSE,74.52,18.38,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T05:16:32+02:00
evt_0420,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,2804,1,3122.81884,0,TRUE,74.02,21.75,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,63.02,30.38,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T05:16:41+02:00
evt_0421,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,2810,1,3128.7788,6,TRUE,58.52,40.51,FALSE,middle third,Successful,Short,Short,Edvard Omitade,57.77,73.89,middle third,Lateral Pass,FALSE,,,,,,,2025-10-25T05:16:58+02:00
evt_0422,match_20252026_001,San Beda,left,Pass,h9,Edvard Omitade,2814,1,3132.447411,4,TRUE,58.77,75.39,FALSE,middle third,Successful,Short,Short,Harvy Barro,64.52,61.88,defensive third,Back Pass,FALSE,,,,,,,2025-10-25T05:17:11+02:00
evt_0423,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,2816,1,3134.239721,2,TRUE,63.02,61.51,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,53.02,54.76,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:17:24+02:00
evt_0424,match_20252026_001,2 Worlds FC,right,Tackle,a10,,2822,1,3140.151275,6,FALSE,39.02,32.63,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-25T05:17:41+02:00
evt_0425,match_20252026_001,San Beda,left,Possession Loss,h7,Kirvy Tabelin,2822,1,3140.504077,0,FALSE,38.52,30.75,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T05:17:50+02:00
evt_0426,match_20252026_001,2 Worlds FC,right,Pass,a10,,2825,1,3143.779584,3,TRUE,41.52,32.63,FALSE,middle third,Unsuccessful,Through Ball,Through Ball,,65.02,31.13,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:18:07+02:00
evt_0427,match_20252026_001,2 Worlds FC,right,Offside,a3,,2825,1,3143.77959,0,FALSE,66.77,30.75,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T05:18:19+02:00
evt_0428,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,2830,1,3148.613896,5,TRUE,66.27,26.63,FALSE,defensive third,Successful,Short,Short,Harvy Barro,57.27,51.38,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:18:35+02:00
evt_0429,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,2831,1,3149.551021,1,TRUE,55.52,52.51,FALSE,middle third,Successful,Short,Short,Sam Salingay,46.77,48.76,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:18:46+02:00
evt_0430,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,2834,1,3152.14531,3,TRUE,46.52,52.51,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,47.77,39.38,middle third,Lateral Pass,FALSE,,,,,,,2025-10-25T05:18:58+02:00
evt_0431,match_20252026_001,2 Worlds FC,left,Pass,a11,,2706,2,3837.324291,-128,TRUE,74.27,82.14,FALSE,defensive third,Intercepted,Long,Long,Kirvy Tabelin,58.27,66.76,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:25:51+02:00
evt_0432,match_20252026_001,San Beda,right,Possession Loss,h7,Kirvy Tabelin,2708,2,3839.192219,2,FALSE,63.77,72.76,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-25T05:27:15+02:00
evt_0433,match_20252026_001,2 Worlds FC,left,Pass,a3,,2709,2,3840.421598,1,TRUE,60.27,70.51,FALSE,defensive third,Successful,Short,Short,,54.77,54.01,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:27:30+02:00
evt_0434,match_20252026_001,2 Worlds FC,left,Pass,a9,,2712,2,3843.361675,3,TRUE,59.02,57.76,FALSE,middle third,Unsuccessful,Long,Long,,54.52,51.38,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:27:49+02:00
evt_0435,match_20252026_001,2 Worlds FC,left,Foul,a6,,2722,2,3853.907203,10,FALSE,70.77,76.89,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-25T05:28:12+02:00
evt_0436,match_20252026_001,San Beda,right,Free Kick,h7,Kirvy Tabelin,2757,2,3888.211121,35,FALSE,76.27,79.14,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T05:28:48+02:00
evt_0437,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,2765,2,3896.833368,8,TRUE,77.02,78.39,TRUE,attacking third,Intercepted,Cross,Cross,,93.27,49.88,attacking third,Forward Pass,FALSE,,,,,,,2025-10-25T05:29:09+02:00
evt_0438,match_20252026_001,San Beda,right,Foul,h10,Pius Encaya,2785,2,3916.510934,20,FALSE,85.52,13.88,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-25T05:31:26+02:00
evt_0439,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,2812,2,3943.780511,27,TRUE,21.27,49.88,FALSE,defensive third,Successful,Short,Short,Edvard Omitade,26.02,31.5,defensive third,Forward Pass,FALSE,,,,,,,2025-10-25T05:32:18+02:00
evt_0440,match_20252026_001,San Beda,right,Pass,h9,Edvard Omitade,2817,2,3949.158946,5,TRUE,45.77,24,FALSE,middle third,Intercepted,Short,Short,,57.02,36.76,middle third,Forward Pass,FALSE,,,,,,,2025-10-25T05:32:41+02:00
evt_0441,match_20252026_001,San Beda,right,Tackle,h11,Sam Salingay,2820,2,3951.346924,3,FALSE,53.77,39.01,TRUE,middle third,Successful,,,,,,,,,,,,,,,2025-10-25T05:32:53+02:00
evt_0442,match_20252026_001,2 Worlds FC,left,Possession Loss,a8,,2820,2,3951.346924,0,FALSE,55.02,42.38,FALSE,middle third,,,,,,,,,,,,,,,,2025-10-25T05:33:01+02:00
