id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at,,,,Austin Dilodilo,GK
evt_0307,match_20252026_003,San Beda,right,Pass,h9,Edvard Omitade,RW,1734,1,1992.194121,2,TRUE,53.19,89.26,FALSE,middle third,Successful,Short,Short,Jaryl Pineda,58.94,72.01,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:23:38+00:00,,,,,
evt_0308,match_20252026_003,Siniloan Blues,left,Foul,a9,,0,1739,1,1997.242012,5,FALSE,68.94,73.14,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:23:49+00:00,,,,,
evt_0309,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,1750,1,2007.852715,11,TRUE,80.19,82.51,FALSE,defensive third,Successful,Short,Short,Harvy Barro,70.19,52.51,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:24:12+00:00,,,,,
evt_0310,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,1754,1,2012.031272,4,TRUE,66.69,35.26,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,53.44,8.25,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:24:23+00:00,,,,,
evt_0311,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,1769,1,2026.703688,15,TRUE,38.94,48.01,TRUE,middle third,Intercepted,Through Ball,Through Ball,,2.69,85.51,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:24:57+00:00,,,,,
evt_0312,match_20252026_003,Siniloan Blues,left,Pass,a1,,0,1796,1,2053.472176,27,TRUE,6.44,40.88,FALSE,defensive third,Successful,Short,Short,,23.69,33.01,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:25:16+00:00,,,,,
evt_0313,match_20252026_003,San Beda,right,Throw In,h3,Jul Aningalan,CB,1826,1,2083.288948,30,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:25:30+00:00,,,,,
evt_0314,match_20252026_003,,,Out of Play,,,0,1836,1,2094.053288,10,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:25:43+00:00,,,,,
evt_0315,match_20252026_003,San Beda,right,Throw In,h3,Jul Aningalan,CB,1857,1,2115.251424,21,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:25:59+00:00,,,,,
evt_0316,match_20252026_003,San Beda,right,Interception,h2,Jaro Libarnes,CB,1862,1,2119.904024,5,FALSE,54.19,13.88,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:26:07+00:00,,,,,
evt_0317,match_20252026_003,San Beda,right,Duel,h3,Jul Aningalan,CB,1874,1,2131.320045,12,FALSE,94.19,24.38,FALSE,defensive third,Successful,Ground,,,,,,,,,TRUE,,,,,2025-11-06T10:26:30+00:00,,,,,
evt_0318,match_20252026_003,San Beda,right,Pass,h1,Austin Dilodilo,GK,1884,1,2141.793628,10,TRUE,91.69,50.63,FALSE,defensive third,Successful,Short,Short,Diego,80.69,83.26,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:26:48+00:00,,,,,
evt_0319,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,1886,1,2143.738274,2,TRUE,86.44,82.89,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,73.44,64.89,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:27:04+00:00,,,,,
evt_0320,match_20252026_003,San Beda,right,Dribble,h6,Jaryl Pineda,CAM,1890,1,2148.085141,4,TRUE,63.94,71.26,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-06T10:27:14+00:00,,,,,
evt_0321,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,1893,1,2151.026981,3,TRUE,63.44,70.51,FALSE,defensive third,Successful,Through Ball,Through Ball,Edvard Omitade,41.69,91.14,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:27:29+00:00,,,,,
evt_0322,match_20252026_003,San Beda,right,Pass,h9,Edvard Omitade,RW,1895,1,2152.922335,2,TRUE,30.44,89.64,TRUE,middle third,Successful,Short,Short,Jaryl Pineda,38.19,60.76,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:27:39+00:00,,,,,
evt_0323,match_20252026_003,San Beda,right,Possession Loss,h6,Jaryl Pineda,CAM,1898,1,2155.505998,3,FALSE,32.94,67.14,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:27:47+00:00,,,,,
evt_0324,match_20252026_003,Siniloan Blues,left,Clearance,a6,,0,1901,1,2158.655986,3,FALSE,26.19,69.01,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:27:54+00:00,,,,,
evt_0325,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,1909,1,2167.243914,8,TRUE,74.94,73.14,FALSE,defensive third,Successful,Short,Short,Laurence Fernandez,77.44,58.51,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:28:09+00:00,,,,,
evt_0326,match_20252026_003,San Beda,right,Pass,h8,Laurence Fernandez,LW,1913,1,2170.435188,4,TRUE,80.19,61.88,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,77.44,32.63,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:28:21+00:00,,,,,
evt_0327,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,1915,1,2172.809532,2,TRUE,81.19,36.01,FALSE,defensive third,Successful,Short,Short,Harvy Barro,57.69,33.38,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:28:30+00:00,,,,,
evt_0328,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,1918,1,2175.755525,3,TRUE,64.44,30.75,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,50.44,6.38,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:28:41+00:00,,,,,
evt_0329,match_20252026_003,San Beda,right,Dribble,h2,Jaro Libarnes,CB,1928,1,2185.883476,10,TRUE,35.69,26.63,TRUE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-06T10:29:26+00:00,,,,,
evt_0330,match_20252026_003,Siniloan Blues,left,Pass,a6,,0,1986,1,2244.256571,58,TRUE,6.69,62.26,FALSE,defensive third,Unsuccessful,Long,Long,,58.94,73.51,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:30:21+00:00,,,,,
evt_0331,match_20252026_003,San Beda,right,Interception,h5,Harvy Barro,CDM,1988,1,2246.012862,2,FALSE,58.69,64.89,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:30:29+00:00,,,,,
evt_0332,match_20252026_003,San Beda,right,Pass,h9,Edvard Omitade,RW,1993,1,2251.200924,5,TRUE,53.19,78.39,FALSE,middle third,Successful,Short,Short,Jul Aningalan,69.19,26.63,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:30:44+00:00,,,,,
evt_0333,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,1997,1,2254.35352,4,TRUE,64.69,27,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,40.94,12.75,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:30:54+00:00,,,,,
evt_0334,match_20252026_003,San Beda,right,Pass,h2,Jaro Libarnes,CB,2005,1,2263.00325,8,TRUE,21.94,19.13,TRUE,attacking third,Successful,Long,Long,Edvard Omitade,16.94,70.51,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:31:17+00:00,,,,,
evt_0335,match_20252026_003,San Beda,right,Shot,h9,Edvard Omitade,RW,2008,1,2265.825908,3,TRUE,19.19,64.51,TRUE,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,TRUE,,,,,2025-11-06T10:31:32+00:00,,,,,
evt_0336,match_20252026_003,Siniloan Blues,left,Pass,a6,,0,2051,1,2309.037616,43,TRUE,5.94,61.51,FALSE,defensive third,Successful,Short,Short,,22.44,72.01,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:31:53+00:00,,,,,
evt_0337,match_20252026_003,Siniloan Blues,left,Pass,a8,,0,2053,1,2310.341269,2,TRUE,30.19,73.51,FALSE,defensive third,Unsuccessful,Long,Long,,64.94,69.76,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:32:06+00:00,,,,,
evt_0338,match_20252026_003,San Beda,right,Pass,h8,Laurence Fernandez,LW,2056,1,2313.742896,3,TRUE,70.69,67.89,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,52.19,82.51,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:32:24+00:00,,,,,
evt_0339,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,2062,1,2320.224883,6,TRUE,68.19,89.26,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,56.94,76.51,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:32:38+00:00,,,,,
evt_0340,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,2072,1,2329.675664,10,TRUE,57.44,43.13,FALSE,middle third,Successful,Short,Short,Jul Aningalan,70.69,30,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:32:55+00:00,,,,,
evt_0341,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,2080,1,2337.602899,8,TRUE,61.44,22.88,FALSE,defensive third,Successful,Short,Short,Pius Encaya,44.44,19.13,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:33:10+00:00,,,,,
evt_0342,match_20252026_003,San Beda,right,Pass,h10,Pius Encaya,ST,2084,1,2341.68443,4,TRUE,49.94,23.63,TRUE,middle third,Successful,Short,Short,Jaro Libarnes,37.19,6,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:33:24+00:00,,,,,
evt_0343,match_20252026_003,San Beda,right,Dribble,h2,Jaro Libarnes,CB,2084,1,2341.68443,0,TRUE,42.69,10.5,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-06T10:33:28+00:00,,,,,
evt_0344,match_20252026_003,San Beda,right,Pass,h2,Jaro Libarnes,CB,2092,1,2349.946741,8,TRUE,30.19,11.63,TRUE,middle third,Successful,Short,Short,Harvy Barro,48.44,27.38,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:33:43+00:00,,,,,
evt_0345,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,2096,1,2353.431374,4,TRUE,46.94,19.5,TRUE,middle third,Successful,Short,Short,Jaryl Pineda,45.19,44.26,middle third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-06T10:33:54+00:00,,,,,
evt_0346,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,2109,1,2366.689734,13,TRUE,49.44,21,TRUE,middle third,Successful,Short,Short,Jaro Libarnes,42.69,6.75,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:34:15+00:00,,,,,
evt_0347,match_20252026_003,San Beda,right,Pass,h2,Jaro Libarnes,CB,2112,1,2369.953781,3,TRUE,37.19,7.5,TRUE,middle third,Successful,Short,Short,Jaryl Pineda,47.69,28.88,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:34:25+00:00,,,,,
evt_0348,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,2115,1,2373.022801,3,TRUE,45.94,35.63,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,15.94,83.64,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:34:41+00:00,,,,,
evt_0349,match_20252026_003,Siniloan Blues,left,Pass,a8,,0,2151,1,2409.085248,36,TRUE,34.44,54.38,FALSE,defensive third,Successful,Short,Short,,9.69,55.51,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:34:59+00:00,,,,,
evt_0350,match_20252026_003,Siniloan Blues,left,Clearance,a6,,0,2156,1,2413.498327,5,FALSE,7.44,84.76,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:35:03+00:00,,,,,
evt_0351,match_20252026_003,San Beda,right,Throw In,h4,Diego,CB,2161,1,2419.016339,5,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:35:09+00:00,,,,,
evt_0352,match_20252026_003,San Beda,right,Pass,h11,Sam Salingay,ST,2163,1,2421.103601,2,TRUE,21.94,72.76,TRUE,attacking third,Successful,Short,Short,Kirvy Tabelin,36.19,58.88,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:35:17+00:00,,,,,
evt_0353,match_20252026_003,San Beda,right,Pass,h7,Kirvy Tabelin,CAM,2170,1,2427.342673,7,TRUE,36.44,29.63,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,14.19,22.5,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:35:34+00:00,,,,,
evt_0354,match_20252026_003,San Beda,right,Corner,h6,Jaryl Pineda,CAM,2223,1,2480.53957,53,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:35:51+00:00,,,,,
evt_0355,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,2229,1,2486.765858,6,TRUE,2.69,5.63,TRUE,attacking third,Successful,Cross,Cross,Edvard Omitade,11.69,66.01,attacking third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:36:16+00:00,,,,,
evt_0356,match_20252026_003,San Beda,right,Shot,h9,Edvard Omitade,RW,2232,1,2489.547468,3,TRUE,8.94,61.13,TRUE,attacking third,On Target,Header,,,,,,,,Header,FALSE,,,,,2025-11-06T10:36:28+00:00,,,,,
evt_0357,match_20252026_003,Siniloan Blues,left,Clearance,a6,,0,2235,1,2492.314142,3,FALSE,5.69,72.01,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:36:40+00:00,,,,,
evt_0358,match_20252026_003,San Beda,right,Dribble,h3,Jul Aningalan,CB,2239,1,2497.194465,4,TRUE,58.19,80.64,FALSE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-06T10:36:53+00:00,,,,,
evt_0359,match_20252026_003,,,Out of Play,,,0,2245,1,2502.50348,6,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:37:04+00:00,,,,,
evt_0360,match_20252026_003,Siniloan Blues,left,Throw In,a7,,0,2258,1,2515.34083,13,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:37:19+00:00,,,,,
evt_0361,match_20252026_003,San Beda,right,Clearance,h4,Diego,CB,2261,1,2518.856433,3,FALSE,70.19,88.14,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:37:25+00:00,,,,,
evt_0362,match_20252026_003,Siniloan Blues,left,Throw In,a7,,0,2265,1,2523.023172,4,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:37:31+00:00,,,,,
evt_0363,match_20252026_003,Siniloan Blues,left,Foul,a9,,0,2272,1,2529.314122,7,FALSE,73.69,75.01,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:37:41+00:00,,,,,
evt_0364,match_20252026_003,San Beda,right,Pass,h8,Laurence Fernandez,LW,2295,1,2553.070439,23,TRUE,81.19,64.14,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,76.44,23.63,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:37:57+00:00,,,,,
evt_0365,match_20252026_003,San Beda,right,Pass,h10,Pius Encaya,ST,2299,1,2556.311751,4,TRUE,49.44,27.38,TRUE,middle third,Successful,Short,Short,Jul Aningalan,73.19,30.75,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:38:09+00:00,,,,,
evt_0366,match_20252026_003,San Beda,right,Pass,h2,Jaro Libarnes,CB,2301,1,2558.888471,2,TRUE,59.19,11.63,FALSE,middle third,Successful,Short,Short,Harvy Barro,63.44,40.13,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:38:20+00:00,,,,,
evt_0367,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,2303,1,2560.775263,2,TRUE,65.19,34.13,FALSE,defensive third,Successful,Through Ball,Through Ball,Pius Encaya,47.44,20.63,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:38:33+00:00,,,,,
evt_0368,match_20252026_003,San Beda,right,Throw In,h3,Jul Aningalan,CB,2325,1,2582.796885,22,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:38:47+00:00,,,,,
evt_0369,match_20252026_003,San Beda,right,Dribble,h3,Jul Aningalan,CB,2332,1,2590.159779,7,TRUE,61.19,13.88,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-06T10:39:01+00:00,,,,,
evt_0370,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,2334,1,2592.247437,2,TRUE,65.19,23.63,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,64.44,51.01,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-06T10:39:10+00:00,,,,,
evt_0371,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,2342,1,2600.125525,8,TRUE,57.19,35.63,FALSE,middle third,Successful,Short,Short,Diego,65.44,69.39,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:39:19+00:00,,,,,
evt_0372,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,2341,1,2598.421898,-1,TRUE,75.44,72.76,FALSE,defensive third,Successful,Short,Short,Pius Encaya,56.94,52.13,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:39:32+00:00,,,,,
evt_0373,match_20252026_003,San Beda,right,Pass,h10,Pius Encaya,ST,2348,1,2605.334941,7,TRUE,53.94,57.01,FALSE,middle third,Successful,Short,Short,Harvy Barro,62.44,34.51,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:39:46+00:00,,,,,
evt_0374,match_20252026_003,Siniloan Blues,left,Foul,a3,,0,2353,1,2611.239616,5,FALSE,54.94,49.88,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:39:53+00:00,,,,,
evt_0375,match_20252026_003,San Beda,right,Free Kick,h8,Laurence Fernandez,LW,2363,1,2621.049921,10,FALSE,37.94,50.63,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:40:03+00:00,,,,,
evt_0376,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,2366,1,2623.68591,3,TRUE,63.19,24,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,51.69,7.5,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:40:12+00:00,,,,,
evt_0377,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,2382,1,2639.944621,16,TRUE,35.44,74.26,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,15.94,79.89,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:40:37+00:00,,,,,
evt_0378,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,2396,1,2653.324579,14,TRUE,39.19,39.01,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,28.94,27.75,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:41:00+00:00,,,,,
evt_0379,match_20252026_003,San Beda,right,Pass,h7,Kirvy Tabelin,CAM,2402,1,2660.121925,6,TRUE,45.44,16.5,TRUE,middle third,Successful,Through Ball,Through Ball,Harvy Barro,19.44,13.13,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:41:15+00:00,,,,,
evt_0380,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,2405,1,2662.811158,3,TRUE,16.19,12.38,TRUE,attacking third,Unsuccessful,Cross,Cross,,22.94,34.51,attacking third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:41:27+00:00,,,,,
evt_0381,match_20252026_003,San Beda,right,Shot,h7,Kirvy Tabelin,CAM,2409,1,2666.700247,4,TRUE,23.19,35.63,TRUE,attacking third,On Target,,,,,,,,,,TRUE,,,,,2025-11-06T10:41:51+00:00,,,,,
evt_0382,match_20252026_003,San Beda,right,Corner,h7,Kirvy Tabelin,CAM,2443,1,2700.525049,34,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:42:06+00:00,,,,,
evt_0383,match_20252026_003,San Beda,right,Foul,h10,Pius Encaya,ST,2451,1,2708.918069,8,FALSE,9.69,40.88,TRUE,attacking third,,,,,,,,,,,FALSE,,,,,2025-11-06T10:42:15+00:00,,,,,
evt_0384,match_20252026_003,Siniloan Blues,left,Pass,a11,,0,2478,1,2736.251111,27,TRUE,6.69,38.63,FALSE,defensive third,Unsuccessful,Long,Long,,52.94,30.75,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:42:31+00:00,,,,,
evt_0385,match_20252026_003,San Beda,right,Interception,h5,Harvy Barro,CDM,2481,1,2739.21246,3,FALSE,46.44,28.5,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:42:40+00:00,,,,,
evt_0386,match_20252026_003,Siniloan Blues,left,Pass,a10,,0,2490,1,2747.461762,9,TRUE,49.94,41.63,FALSE,middle third,Successful,Through Ball,Through Ball,,66.19,13.88,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:42:59+00:00,,,,,
evt_0387,match_20252026_003,San Beda,right,Interception,h3,Jul Aningalan,CB,2496,1,2753.418507,6,FALSE,63.19,23.63,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:43:09+00:00,,,,,
evt_0388,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,2496,1,2753.418507,0,TRUE,65.94,32.63,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,54.19,8.63,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:43:17+00:00,,,,,
evt_0389,match_20252026_003,San Beda,right,Dribble,h2,Jaro Libarnes,CB,2502,1,2760.037139,6,TRUE,58.19,19.5,FALSE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-06T10:43:30+00:00,,,,,
evt_0390,match_20252026_003,Siniloan Blues,left,Dribble,a3,,0,2504,1,2761.731453,2,TRUE,72.44,16.5,TRUE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-06T10:43:37+00:00,,,,,
evt_0391,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,2509,1,2767.050136,5,TRUE,64.69,42.38,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,60.94,13.88,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:43:51+00:00,,,,,
evt_0392,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,2516,1,2773.34078,7,TRUE,61.69,23.25,FALSE,defensive third,Successful,Short,Short,Diego,75.69,75.01,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:44:09+00:00,,,,,
evt_0393,match_20252026_003,San Beda,right,Pass,h8,Laurence Fernandez,LW,2523,1,2780.518057,7,TRUE,80.19,50.26,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,74.69,28.5,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:44:22+00:00,,,,,
evt_0394,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,2537,1,2794.816714,14,TRUE,72.19,24.75,FALSE,defensive third,Successful,Short,Short,Pius Encaya,49.19,26.25,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:44:44+00:00,,,,,
evt_0395,match_20252026_003,San Beda,right,Pass,h10,Pius Encaya,ST,2537,1,2794.816714,0,TRUE,52.94,25.13,FALSE,middle third,Successful,Short,Short,Jul Aningalan,67.69,28.5,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:44:49+00:00,,,,,
evt_0396,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,2541,1,2798.481381,4,TRUE,67.44,23.25,FALSE,defensive third,Unsuccessful,Through Ball,Through Ball,,26.44,23.63,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:45:01+00:00,,,,,
evt_0397,match_20252026_003,Siniloan Blues,left,Clearance,a11,,0,2547,1,2805.030667,6,FALSE,28.94,10.88,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:45:09+00:00,,,,,
evt_0398,match_20252026_003,San Beda,right,Throw In,h2,Jaro Libarnes,CB,2577,1,2834.728287,30,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-06T10:45:19+00:00,,,,,
evt_0399,match_20252026_003,San Beda,right,Pass,h2,Jaro Libarnes,CB,2585,1,2842.733424,8,TRUE,29.44,11.25,TRUE,middle third,Successful,Short,Short,Harvy Barro,40.94,24,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T10:45:27+00:00,,,,,
evt_0400,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,2587,1,2844.495566,2,TRUE,43.19,85.89,TRUE,middle third,Successful,Short,Short,Jaryl Pineda,34.94,53.26,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:45:40+00:00,,,,,
evt_0401,match_20252026_003,San Beda,right,Dribble,h6,Jaryl Pineda,CAM,2589,1,2846.628609,2,TRUE,34.19,56.26,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-06T10:45:49+00:00,,,,,
evt_0402,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,2593,1,2851.200972,4,TRUE,27.19,73.14,TRUE,middle third,Successful,Short,Short,Edvard Omitade,14.19,93.01,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:46:01+00:00,,,,,
evt_0403,match_20252026_003,San Beda,right,Dribble,h9,Edvard Omitade,RW,2598,1,2855.395627,5,TRUE,14.69,88.14,TRUE,attacking third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-06T10:46:12+00:00,,,,,
evt_0404,match_20252026_003,Siniloan Blues,left,Pass,a6,,0,2643,1,2900.535305,45,TRUE,11.44,81.76,FALSE,defensive third,Unsuccessful,Long,Long,,58.19,57.01,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:46:47+00:00,,,,,
evt_0405,match_20252026_003,San Beda,right,Interception,h5,Harvy Barro,CDM,2644,1,2901.803645,1,FALSE,60.19,51.76,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-06T10:46:54+00:00,,,,,
evt_0406,match_20252026_003,Siniloan Blues,left,Duel,a3,,0,2648,1,2906.057351,4,FALSE,52.69,40.13,TRUE,middle third,Successful,Ground,,,,,,,,,TRUE,,,,Harvy Barro,2025-11-06T10:47:09+00:00,,,,,
evt_0407,match_20252026_003,Siniloan Blues,left,Pass,a2,,0,2651,1,2909.210957,3,TRUE,39.44,24,FALSE,defensive third,Successful,Through Ball,Through Ball,,63.19,24,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T10:47:20+00:00,,,,,
evt_0408,match_20252026_003,Siniloan Blues,left,Dribble,a5,,0,2653,1,2910.953407,2,TRUE,60.69,25.5,TRUE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-06T10:47:33+00:00,,,,,
