id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at,,,,Pedro Tagara,GK
evt_0846,match_20252026_001,San Beda,right,Duel,h13,Cesar Ien Bayubay,LWB,4264,2,6579.099237,1,FALSE,71.14,77.58,FALSE,defensive third,Unsuccessful,Aerial,,,,,,,,,TRUE,,,,,2025-11-07T10:00:41+01:00,,,,,
evt_0847,match_20252026_001,San Beda,right,Clearance,h2,Jaro Libarnes,CB,4264,2,6579.099237,0,FALSE,78.89,65.58,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:00:54+01:00,,,,,
evt_0848,match_20252026_001,,,Out of Play,,,0,4268,2,6582.970752,4,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:01:00+01:00,,,,,
evt_0849,match_20252026_001,UP,left,Throw In,a7,,0,4287,2,6602.527423,19,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:01:28+01:00,,,,,
evt_0850,match_20252026_001,,,Out of Play,,,0,4287,2,6602.527423,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:01:31+01:00,,,,,
evt_0851,match_20252026_001,UP,left,Corner,a7,,0,4303,2,6617.951129,16,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:01:52+01:00,,,,,
evt_0852,match_20252026_001,UP,left,Pass,a7,,0,4328,2,6642.656083,25,TRUE,95.64,92.59,TRUE,attacking third,Intercepted,Cross,Cross,Jaro Libarnes,89.14,47.21,attacking third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:02:34+01:00,,,,,
evt_0853,match_20252026_001,San Beda,right,Interception,h6,Jaryl Pineda,LW,4329,2,6644.504143,1,FALSE,86.89,50.21,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:02:49+01:00,,,,,
evt_0854,match_20252026_001,San Beda,right,Dribble,h6,Jaryl Pineda,LW,4335,2,6649.826092,6,TRUE,77.14,53.58,FALSE,defensive third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-07T10:03:14+01:00,,,,,
evt_0855,match_20252026_001,UP,left,Interception,a8,,0,4336,2,6651.066465,1,FALSE,69.14,47.58,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:03:28+01:00,,,,,
evt_0856,match_20252026_001,UP,left,Pass,a8,,0,4336,2,6651.066465,0,TRUE,61.14,28.83,TRUE,middle third,Successful,Short,Short,,32.39,25.83,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:03:36+01:00,,,,,
evt_0857,match_20252026_001,UP,left,Pass,a11,,0,4340,2,6654.883724,4,TRUE,35.64,26.95,FALSE,defensive third,Successful,Long,Long,,64.89,73.46,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:03:53+01:00,,,,,
evt_0858,match_20252026_001,UP,left,Dribble,a4,,0,4347,2,6661.811172,7,TRUE,71.14,89.59,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T10:04:36+01:00,,,,,
evt_0859,match_20252026_001,San Beda,right,Interception,h5,Louie Bacnis,CDM,4352,2,6667.100541,5,FALSE,63.89,68.58,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:04:49+01:00,,,,,
evt_0860,match_20252026_001,San Beda,right,Pass,h5,Louie Bacnis,CDM,4354,2,6669.120657,2,TRUE,61.64,67.08,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,72.39,66.71,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:05:05+01:00,,,,,
evt_0861,match_20252026_001,San Beda,right,Pass,h6,Jaryl Pineda,LW,4360,2,6674.718714,6,TRUE,70.64,67.83,FALSE,defensive third,Successful,Short,Short,Cesar Ien Bayubay,79.14,77.96,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:05:22+01:00,,,,,
evt_0862,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,ST,4364,2,6679.243908,4,TRUE,70.89,92.21,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,71.39,67.83,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-07T10:05:49+01:00,,,,,
evt_0863,match_20252026_001,San Beda,right,Dribble,h6,Jaryl Pineda,LW,4364,2,6679.243908,0,TRUE,69.64,72.33,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T10:05:55+01:00,,,,,
evt_0864,match_20252026_001,San Beda,right,Pass,h6,Jaryl Pineda,LW,4364,2,6679.243908,0,TRUE,72.89,70.08,FALSE,defensive third,Successful,Short,Short,Louie Bacnis,66.89,55.08,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:06:03+01:00,,,,,
evt_0865,match_20252026_001,San Beda,right,Dribble,h5,Louie Bacnis,CDM,4364,2,6679.243908,0,TRUE,66.89,59.21,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T10:06:09+01:00,,,,,
evt_0866,match_20252026_001,San Beda,right,Pass,h5,Louie Bacnis,CDM,4370,2,6685.463622,6,TRUE,63.64,62.96,FALSE,defensive third,Successful,Short,Short,Cesar Ien Bayubay,75.39,75.71,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:06:32+01:00,,,,,
evt_0867,match_20252026_001,San Beda,right,Pass,h13,Cesar Ien Bayubay,LWB,4378,2,6693.200904,8,TRUE,76.64,80.59,FALSE,defensive third,Successful,Long,Long,Kurt Bacaycay,27.14,68.58,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:07:04+01:00,,,,,
evt_0868,match_20252026_001,UP,left,Interception,a6,,0,4387,2,6701.749066,9,FALSE,11.89,71.21,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:07:14+01:00,,,,,
evt_0869,match_20252026_001,UP,left,Clearance,a6,,0,4393,2,6707.776165,6,FALSE,11.14,71.58,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:07:20+01:00,,,,,
evt_0870,match_20252026_001,,,Out of Play,,,0,4394,2,6708.871218,1,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:07:21+01:00,,,,,
evt_0871,match_20252026_001,San Beda,right,Throw In,h13,Cesar Ien Bayubay,LWB,4406,2,6720.533545,12,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:07:33+01:00,,,,,
evt_0872,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,ST,4428,2,6742.936612,22,TRUE,8.64,67.46,TRUE,attacking third,Successful,Short,Short,Kirvy Tabelin,14.64,55.46,attacking third,Back Pass,FALSE,,FALSE,,,,,2025-11-07T10:08:24+01:00,,,,,
evt_0873,match_20252026_001,UP,left,Interception,a6,,0,4431,2,6745.561347,3,FALSE,12.14,50.96,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:08:40+01:00,,,,,
evt_0874,match_20252026_001,UP,left,Clearance,a6,,0,4431,2,6745.561347,0,FALSE,14.14,51.33,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:08:51+01:00,,,,,
evt_0875,match_20252026_001,San Beda,right,Duel,h2,Jaro Libarnes,CB,4431,2,6745.561347,0,FALSE,42.89,62.58,TRUE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-07T10:09:04+01:00,,,,,
evt_0876,match_20252026_001,,,Out of Play,,,0,4432,2,6747.494892,1,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:09:11+01:00,,,,,
evt_0877,match_20252026_001,UP,left,Throw In,a10,,0,4447,2,6761.980513,15,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:09:28+01:00,,,,,
evt_0878,match_20252026_001,San Beda,right,Clearance,h13,Cesar Ien Bayubay,LWB,4458,2,6773.342304,11,FALSE,87.89,67.46,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:09:45+01:00,,,,,
evt_0879,match_20252026_001,,,Out of Play,,,0,4474,2,6788.646903,16,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:09:53+01:00,,,,,
evt_0880,match_20252026_001,UP,left,Throw In,a7,,0,4482,2,6796.875282,8,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:10:01+01:00,,,,,
evt_0881,match_20252026_001,UP,left,Pass,a9,,0,4491,2,6805.951002,9,TRUE,91.39,73.08,TRUE,attacking third,Successful,Cross,Cross,,91.64,39.33,attacking third,Lateral Pass,FALSE,,FALSE,,,,,2025-11-07T10:10:27+01:00,,,,,
evt_0882,match_20252026_001,San Beda,right,Interception,h2,Jaro Libarnes,CB,4491,2,6805.951002,0,FALSE,91.14,38.2,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:10:37+01:00,,,,,
evt_0883,match_20252026_001,San Beda,right,Clearance,h2,Jaro Libarnes,CB,4491,2,6805.951002,0,FALSE,89.89,42.33,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:10:46+01:00,,,,,
evt_0884,match_20252026_001,San Beda,right,Clearance,h5,Louie Bacnis,CDM,4495,2,6809.704554,4,FALSE,83.14,45.43,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:10:57+01:00,,,,,
evt_0885,match_20252026_001,San Beda,right,Dribble,h7,Kirvy Tabelin,CAM,4502,2,6816.945133,7,TRUE,28.64,65.31,TRUE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-07T10:11:17+01:00,,,,,
evt_0886,match_20252026_001,UP,left,Clearance,a11,,0,4503,2,6818.438833,1,FALSE,28.89,65.68,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:11:30+01:00,,,,,
evt_0887,match_20252026_001,UP,left,Pass,a9,,0,4510,2,6824.604426,7,TRUE,81.64,52.56,TRUE,attacking third,Successful,Short,Short,,83.89,40.93,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:11:51+01:00,,,,,
evt_0888,match_20252026_001,UP,left,Shot,a3,,0,4510,2,6824.604426,0,TRUE,86.64,39.05,TRUE,attacking third,On Target,Left Foot,,,,,,,,Left Foot,FALSE,,Pedro Tagara,,,2025-11-07T10:12:01+01:00,,,,,
evt_0889,match_20252026_001,,,Out of Play,,,0,4514,2,6828.558428,4,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:12:07+01:00,,,,,
evt_0890,match_20252026_001,UP,left,Corner,a4,,0,4553,2,6867.862133,39,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:12:20+01:00,,,,,
evt_0891,match_20252026_001,UP,left,Duel,a9,,0,4559,2,6873.794994,6,FALSE,86.14,54.06,TRUE,attacking third,Unsuccessful,Aerial,,,,,,,,,FALSE,,,,Jul Aningalan,2025-11-07T10:12:52+01:00,,,,,
evt_0892,match_20252026_001,San Beda,right,Clearance,h2,Jaro Libarnes,CB,4571,2,6886.056348,12,FALSE,91.64,31.55,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:13:13+01:00,,,,,
evt_0893,match_20252026_001,UP,left,Interception,a6,,0,4579,2,6893.862029,8,FALSE,53.64,52.18,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:13:22+01:00,,,,,
evt_0894,match_20252026_001,UP,left,Pass,a6,,0,4576,2,6891.52194,-3,TRUE,45.89,55.18,FALSE,middle third,Successful,Short,Short,,52.14,43.18,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:13:39+01:00,,,,,
evt_0895,match_20252026_001,UP,left,Pass,a8,,0,4581,2,6896.305288,5,TRUE,52.89,39.8,TRUE,middle third,Successful,Short,Short,,35.89,67.93,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:14:02+01:00,,,,,
evt_0896,match_20252026_001,UP,left,Pass,a10,,0,4588,2,6902.713343,7,TRUE,30.89,75.06,FALSE,defensive third,Successful,Short,Short,,22.89,52.18,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:14:16+01:00,,,,,
evt_0897,match_20252026_001,UP,left,Pass,a1,,0,4588,2,6902.713343,0,TRUE,22.14,49.18,FALSE,defensive third,Successful,Short,Short,,35.89,48.43,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:14:25+01:00,,,,,
evt_0898,match_20252026_001,UP,left,Dribble,a8,,0,4588,2,6902.713343,0,TRUE,34.64,45.43,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T10:14:31+01:00,,,,,
evt_0899,match_20252026_001,UP,left,Pass,a8,,0,4590,2,6904.602957,2,TRUE,34.14,41.68,FALSE,defensive third,Successful,Short,Short,,33.64,11.3,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-07T10:14:44+01:00,,,,,
evt_0900,match_20252026_001,UP,left,Pass,a2,,0,4594,2,6908.605944,4,TRUE,33.14,12.05,FALSE,defensive third,Successful,Short,Short,,60.39,13.18,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:14:57+01:00,,,,,
evt_0901,match_20252026_001,San Beda,right,Tackle,h3,Jul Aningalan,CB,4597,2,6912.17019,3,FALSE,73.64,14.3,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T10:15:09+01:00,,,,,
evt_0902,match_20252026_001,,,Out of Play,,,0,4597,2,6912.17019,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:15:11+01:00,,,,,
evt_0903,match_20252026_001,UP,left,Throw In,a5,,0,4609,2,6923.721406,12,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:15:24+01:00,,,,,
evt_0904,match_20252026_001,San Beda,right,Duel,h2,Jaro Libarnes,CB,4619,2,6934.327607,10,FALSE,76.64,19.93,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-07T10:15:49+01:00,,,,,
evt_0905,match_20252026_001,UP,left,Interception,a8,,0,4619,2,6934.327607,0,FALSE,68.14,19.55,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:15:55+01:00,,,,,
evt_0906,match_20252026_001,UP,left,Dribble,a5,,0,4629,2,6943.807846,10,TRUE,72.14,9.05,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T10:16:15+01:00,,,,,
evt_0907,match_20252026_001,UP,left,Pass,a5,,0,4629,2,6943.807846,0,TRUE,95.39,25.18,TRUE,attacking third,Successful,Cross,Cross,,83.64,38.3,attacking third,Back Pass,FALSE,,FALSE,,,,,2025-11-07T10:16:30+01:00,,,,,
evt_0908,match_20252026_001,UP,left,Shot,a3,,0,4629,2,6943.807846,0,TRUE,84.89,39.43,TRUE,attacking third,Off Target,,,,,,,,,,FALSE,,,,,2025-11-07T10:16:38+01:00,,,,,
evt_0909,match_20252026_001,UP,left,Corner,a7,,0,4660,2,6975.451536,31,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:17:21+01:00,,,,,
evt_0910,match_20252026_001,,,Out of Play,,,0,4685,2,6999.685887,25,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:17:50+01:00,,,,,
evt_0911,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,ST,4704,2,7019.335725,19,TRUE,91.64,52.18,FALSE,defensive third,Unsuccessful,Long,Long,,56.89,65.68,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:18:34+01:00,,,,,
evt_0912,match_20252026_001,San Beda,right,Foul,h11,Sam Salingay,ST,4704,2,7019.335725,0,FALSE,54.64,69.43,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:18:37+01:00,,,,,
evt_0913,match_20252026_001,UP,left,Free Kick,a6,,0,4722,2,7036.772689,18,FALSE,55.39,74.31,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:18:56+01:00,,,,,
evt_0914,match_20252026_001,UP,left,Pass,a4,,0,4730,2,7044.655031,8,TRUE,34.89,72.81,FALSE,defensive third,Successful,Short,Short,,44.14,52.56,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:19:04+01:00,,,,,
evt_0915,match_20252026_001,UP,left,Pass,a8,,0,4731,2,7046.399095,1,TRUE,42.64,57.06,FALSE,middle third,Successful,Short,Short,,20.64,53.68,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:19:13+01:00,,,,,
evt_0916,match_20252026_001,UP,left,Pass,a1,,0,4731,2,7046.399095,0,TRUE,22.64,58.93,FALSE,defensive third,Successful,Short,Short,,29.89,87.06,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:19:21+01:00,,,,,
evt_0917,match_20252026_001,UP,left,Pass,a4,,0,4734,2,7049.219467,3,TRUE,30.64,64.93,FALSE,defensive third,Successful,Short,Short,,27.14,86.31,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:19:32+01:00,,,,,
evt_0918,match_20252026_001,UP,left,Pass,a10,,0,4738,2,7052.840992,4,TRUE,27.39,86.69,FALSE,defensive third,Successful,Short,Short,,46.64,90.06,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:19:49+01:00,,,,,
evt_0919,match_20252026_001,UP,left,Dribble,a7,,0,4740,2,7054.563782,2,TRUE,75.89,89.31,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T10:20:03+01:00,,,,,
evt_0920,match_20252026_001,UP,left,Pass,a7,,0,4740,2,7054.563782,0,TRUE,77.64,87.81,TRUE,attacking third,Successful,Cross,Cross,,79.14,57.43,attacking third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-07T10:20:17+01:00,,,,,
evt_0921,match_20252026_001,San Beda,right,Interception,h1,Pedro Tagara,GK,4744,2,7058.699466,4,FALSE,91.89,50.31,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:20:29+01:00,,,,,
evt_0922,match_20252026_001,San Beda,right,Pass,h1,Pedro Tagara,GK,4755,2,7069.719346,11,TRUE,92.89,42.43,FALSE,defensive third,Successful,Long,Long,Cesar Ien Bayubay,81.64,81.44,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:20:50+01:00,,,,,
evt_0923,match_20252026_001,San Beda,right,Dribble,h13,Cesar Ien Bayubay,LWB,4766,2,7081.261741,11,TRUE,82.89,80.31,FALSE,defensive third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-07T10:21:04+01:00,,,,,
evt_0924,match_20252026_001,,,Out of Play,,,0,4899,2,7214.176868,133,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:21:21+01:00,,,,,
evt_0925,match_20252026_001,San Beda,right,Throw In,h13,Cesar Ien Bayubay,LWB,4899,2,7214.176868,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:21:26+01:00,,,,,
evt_0926,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,ST,4904,2,7218.696264,5,TRUE,55.39,77.68,FALSE,middle third,Successful,Short,Short,Jaryl Pineda,62.64,65.31,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:21:47+01:00,,,,,
evt_0927,match_20252026_001,San Beda,right,Dribble,h6,Jaryl Pineda,LW,4905,2,7220.418301,1,TRUE,42.14,71.68,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T10:22:00+01:00,,,,,
evt_0928,match_20252026_001,San Beda,right,Pass,h6,Jaryl Pineda,LW,4908,2,7222.719557,3,TRUE,32.14,73.56,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,37.14,58.18,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:22:22+01:00,,,,,
evt_0929,match_20252026_001,San Beda,right,Pass,h7,Kirvy Tabelin,CAM,4909,2,7223.994311,1,TRUE,38.14,58.93,TRUE,middle third,Intercepted,Short,Short,,23.89,42.06,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:22:41+01:00,,,,,
evt_0930,match_20252026_001,UP,left,Interception,a8,,0,4909,2,7223.994311,0,FALSE,22.89,44.31,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:22:49+01:00,,,,,
evt_0931,match_20252026_001,UP,left,Pass,a8,,0,4915,2,7229.67143,6,TRUE,30.64,47.31,FALSE,defensive third,Successful,Short,Short,,20.89,49.18,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:23:09+01:00,,,,,
evt_0932,match_20252026_001,UP,left,Pass,a11,,0,4915,2,7229.67143,0,TRUE,19.39,50.68,FALSE,defensive third,Successful,Short,Short,,7.14,51.06,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:23:19+01:00,,,,,
evt_0933,match_20252026_001,UP,left,Pass,a1,,0,4921,2,7236.373735,6,TRUE,5.14,52.18,FALSE,defensive third,Unsuccessful,Long,Long,,29.89,27.43,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:23:38+01:00,,,,,
evt_0934,match_20252026_001,San Beda,right,Interception,h16,Stock Rujiro,RWB,4921,2,7236.373735,0,FALSE,36.64,31.55,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:23:45+01:00,,,,,
evt_0935,match_20252026_001,San Beda,right,Pass,h6,Jaryl Pineda,LW,4928,2,7243.010088,7,TRUE,33.39,60.43,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,17.64,80.69,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:24:17+01:00,,,,,
evt_0936,match_20252026_001,UP,left,Interception,a6,,0,4928,2,7243.010088,0,FALSE,11.89,85.56,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:24:29+01:00,,,,,
evt_0937,match_20252026_001,,,Out of Play,,,0,4928,2,7243.010088,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:24:31+01:00,,,,,
evt_0938,match_20252026_001,San Beda,right,Throw In,h13,Cesar Ien Bayubay,LWB,4951,2,7266.040898,23,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-07T10:25:00+01:00,,,,,
evt_0939,match_20252026_001,San Beda,right,Duel,h11,Sam Salingay,ST,4970,2,7284.65054,19,FALSE,8.64,62.31,TRUE,attacking third,Successful,Aerial,,,,,,,,,FALSE,,,,,2025-11-07T10:25:30+01:00,,,,,
evt_0940,match_20252026_001,UP,left,Clearance,a11,,0,4970,2,7284.65054,0,FALSE,10.64,59.31,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:25:37+01:00,,,,,
evt_0941,match_20252026_001,San Beda,right,Interception,h2,Jaro Libarnes,CB,4974,2,7288.757917,4,FALSE,45.39,54.43,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:25:50+01:00,,,,,
evt_0942,match_20252026_001,San Beda,right,Pass,h2,Jaro Libarnes,CB,4976,2,7291.072659,2,TRUE,45.39,53.31,TRUE,middle third,Successful,Short,Short,Jaryl Pineda,31.89,52.93,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:26:06+01:00,,,,,
evt_0943,match_20252026_001,San Beda,right,Pass,h6,Jaryl Pineda,LW,4980,2,7294.733396,4,TRUE,30.64,57.06,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,15.64,41.31,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:26:19+01:00,,,,,
evt_0944,match_20252026_001,UP,left,Interception,a1,,0,4980,2,7294.733396,0,FALSE,7.89,34.93,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:26:30+01:00,,,,,
evt_0945,match_20252026_001,UP,left,Pass,a1,,0,5002,2,7316.872593,22,TRUE,10.14,44.68,FALSE,defensive third,Intercepted,Long,Long,Jul Aningalan,75.89,31.93,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:27:00+01:00,,,,,
evt_0946,match_20252026_001,UP,left,Interception,a5,,0,5005,2,7319.890137,3,FALSE,53.14,17.3,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:27:11+01:00,,,,,
evt_0947,match_20252026_001,San Beda,right,Foul,h3,Jul Aningalan,CB,5022,2,7337.094581,17,FALSE,67.14,13.55,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:27:28+01:00,,,,,
evt_0948,match_20252026_001,UP,left,Free Kick,a2,,0,5032,2,7346.957021,10,FALSE,56.89,11.3,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:27:43+01:00,,,,,
evt_0949,match_20252026_001,UP,left,Pass,a2,,0,5029,2,7343.711213,-3,TRUE,60.39,15.05,TRUE,middle third,Successful,Short,Short,,73.89,12.8,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:27:57+01:00,,,,,
evt_0950,match_20252026_001,UP,left,Foul,a8,,0,5037,2,7352.158192,8,FALSE,76.64,25.18,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:28:24+01:00,,,,,
evt_0951,match_20252026_001,San Beda,right,Free Kick,h3,Jul Aningalan,CB,5045,2,7360.19785,8,FALSE,75.64,25.93,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:28:50+01:00,,,,,
evt_0952,match_20252026_001,San Beda,right,Pass,h3,Jul Aningalan,CB,5045,2,7360.19785,0,TRUE,74.14,27.05,FALSE,defensive third,Successful,Short,Short,Cesar Ien Bayubay,76.89,61.93,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:29:01+01:00,,,,,
evt_0953,match_20252026_001,San Beda,right,Pass,h13,Cesar Ien Bayubay,LWB,5051,2,7365.592256,6,TRUE,73.89,68.68,FALSE,defensive third,Successful,Short,Short,Sam Salingay,60.39,67.56,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:29:17+01:00,,,,,
evt_0954,match_20252026_001,San Beda,right,Dribble,h11,Sam Salingay,ST,5054,2,7368.831753,3,TRUE,53.39,77.86,FALSE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-07T10:29:30+01:00,,,,,
evt_0955,match_20252026_001,San Beda,right,Pass,h11,Sam Salingay,ST,5056,2,7371.070268,2,TRUE,49.64,77.31,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,36.89,54.43,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-07T10:29:42+01:00,,,,,
evt_0956,match_20252026_001,UP,left,Interception,a8,,0,5060,2,7374.678644,4,FALSE,34.14,57.06,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:29:52+01:00,,,,,
evt_0957,match_20252026_001,UP,left,Pass,a8,,0,5060,2,7374.678644,0,TRUE,33.64,57.06,FALSE,defensive third,Successful,Short,Short,,18.64,67.93,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-07T10:30:00+01:00,,,,,
evt_0958,match_20252026_001,UP,left,Clearance,a6,,0,5066,2,7380.802224,6,FALSE,23.89,69.81,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-07T10:30:14+01:00,,,,,
evt_0959,match_20252026_001,San Beda,right,Duel,h13,Cesar Ien Bayubay,LWB,5066,2,7380.802224,0,FALSE,63.14,75.81,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-07T10:30:25+01:00,,,,,
