player_name,position,minutes_played,dpr,dpr_breakdown__defensive_impact,dpr_breakdown__build_up_quality,dpr_breakdown__positioning_score,dpr_breakdown__physical_play,status,team,number,key_stats_p90__shots_p90,key_stats_p90__shots_on_target_p90,key_stats_p90__goals_p90,key_stats_p90__passes_p90,key_stats_p90__successful_passes_p90,key_stats_p90__unsuccessful_passes_p90,key_stats_p90__key_passes_p90,key_stats_p90__assists_p90,key_stats_p90__avg_pass_distance_p90,key_stats_p90__progressive_passes_p90,key_stats_p90__duels_p90,key_stats_p90__duels_won_p90,key_stats_p90__tackles_p90,key_stats_p90__successful_tackles_p90,key_stats_p90__tackle_success_rate_pct_p90,key_stats_p90__interceptions_p90,key_stats_p90__clearances_p90,key_stats_p90__recoveries_p90,key_stats_p90__blocked_shots_p90,key_stats_p90__dribbles_p90,key_stats_p90__successful_dribbles_p90,key_stats_p90__dribble_success_rate_pct_p90,key_stats_p90__shot_accuracy_pct_p90,key_stats_p90__goal_conversion_pct_p90,key_stats_p90__passing_accuracy_pct_p90,key_stats_p90__key_pass_rate_pct_p90,key_stats_p90__duel_success_rate_pct_p90,raw_stats__possession__your_possession_time_seconds,raw_stats__possession__possession_pct,raw_stats__distribution__passes,raw_stats__distribution__successful_passes,raw_stats__distribution__unsuccessful_passes,raw_stats__distribution__passing_accuracy_pct,raw_stats__distribution__key_passes,raw_stats__distribution__key_pass_rate_pct,raw_stats__distribution__assists,raw_stats__distribution__avg_pass_distance,raw_stats__distribution__progressive_passes,raw_stats__attack__shots,raw_stats__attack__shots_on_target,raw_stats__attack__goals,raw_stats__attack__shot_accuracy_pct,raw_stats__attack__goal_conversion_pct,raw_stats__dribbles__dribbles,raw_stats__dribbles__successful_dribbles,raw_stats__dribbles__dribble_success_rate_pct,raw_stats__defense__duels,raw_stats__defense__duels_won,raw_stats__defense__duel_success_rate_pct,raw_stats__defense__tackles,raw_stats__defense__successful_tackles,raw_stats__defense__tackle_success_rate_pct,raw_stats__defense__interceptions,raw_stats__defense__clearances,raw_stats__defense__recoveries,raw_stats__defense__blocked_shots,raw_stats__discipline__fouls_conceded,raw_stats__discipline__yellow_cards,raw_stats__discipline__red_cards,shots_p90,shots_on_target_p90,goals_p90,passes_p90,successful_passes_p90,unsuccessful_passes_p90,key_passes_p90,assists_p90,avg_pass_distance_p90,progressive_passes_p90,duels_p90,duels_won_p90,tackles_p90,successful_tackles_p90,tackle_success_rate_pct_p90,interceptions_p90,clearances_p90,recoveries_p90,blocked_shots_p90,dribbles_p90,successful_dribbles_p90,dribble_success_rate_pct_p90,shot_accuracy_pct_p90,goal_conversion_pct_p90,passing_accuracy_pct_p90,key_pass_rate_pct_p90,duel_success_rate_pct_p90,dpr_breakdown__game_control,dpr_breakdown__transition_play,dpr_breakdown__defensive_contribution,dpr_breakdown__creativity,dpr_breakdown__work_rate,dpr_breakdown__finishing_quality,dpr_breakdown__offensive_contribution,dpr_breakdown__link_up_play,dpr_breakdown__movement_threat,dpr_breakdown__shot_stopping,dpr_breakdown__distribution_quality,dpr_breakdown__command_area,dpr_breakdown__ball_playing,dpr_breakdown__consistency,key_stats_p90__saves_p90,key_stats_p90__goals_conceded_p90,key_stats_p90__shots_faced_p90,key_stats_p90__shots_on_target_against_p90,key_stats_p90__goals_against_p90,key_stats_p90__save_pct_p90,key_stats_p90__saves_per90,key_stats_p90__goals_against_per90,key_stats_p90__shots_on_target_against_per90,key_stats_p90__save_pct,raw_stats__defense__saves,raw_stats__defense__goals_conceded,raw_stats__goalkeeper__shots_faced,raw_stats__goalkeeper__saves,raw_stats__goalkeeper__goals_conceded,raw_stats__goalkeeper__save_pct,raw_stats__goalkeeper__shots_on_target_against,raw_stats__goalkeeper__goals_against,saves_p90,goals_conceded_p90,shots_faced_p90,shots_on_target_against_p90,goals_against_p90,save_pct_p90,saves_per90,goals_against_per90,shots_on_target_against_per90,save_pct,dpr_breakdown__attack,dpr_breakdown__defense,dpr_breakdown__distribution,dpr_breakdown__discipline,match_number,match_id,added_at,position_history,position_changed,key_stats_p90__shots_raw,key_stats_p90__shots_on_target_raw,key_stats_p90__goals_raw,key_stats_p90__shot_accuracy_pct_raw,key_stats_p90__goal_conversion_pct_raw,key_stats_p90__passes_raw,key_stats_p90__successful_passes_raw,key_stats_p90__unsuccessful_passes_raw,key_stats_p90__passing_accuracy_pct_raw,key_stats_p90__key_passes_raw,key_stats_p90__key_pass_rate_pct_raw,key_stats_p90__assists_raw,key_stats_p90__avg_pass_distance_raw,key_stats_p90__progressive_passes_raw,key_stats_p90__duels_raw,key_stats_p90__duels_won_raw,key_stats_p90__duel_success_rate_pct_raw,key_stats_p90__tackles_raw,key_stats_p90__successful_tackles_raw,key_stats_p90__tackle_success_rate_pct_raw,key_stats_p90__interceptions_raw,key_stats_p90__clearances_raw,key_stats_p90__recoveries_raw,key_stats_p90__blocked_shots_raw,key_stats_p90__dribbles_raw,key_stats_p90__successful_dribbles_raw,key_stats_p90__dribble_success_rate_pct_raw,key_stats_p90__note,shots_raw,shots_on_target_raw,goals_raw,shot_accuracy_pct_raw,goal_conversion_pct_raw,passes_raw,successful_passes_raw,unsuccessful_passes_raw,passing_accuracy_pct_raw,key_passes_raw,key_pass_rate_pct_raw,assists_raw,avg_pass_distance_raw,progressive_passes_raw,duels_raw,duels_won_raw,duel_success_rate_pct_raw,tackles_raw,successful_tackles_raw,tackle_success_rate_pct_raw,interceptions_raw,clearances_raw,recoveries_raw,blocked_shots_raw,dribbles_raw,successful_dribbles_raw,dribble_success_rate_pct_raw,note
"Tagara, Pedro",GK,95.35,41.5,,,,,starter,San Beda University,15,0.0,0.0,0.0,17.93,17.93,0.0,0.0,0.0,-6.42,0.94,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,166.0,5.59,19.0,19.0,0.0,100.0,0.0,0.0,0.0,-6.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.93,17.93,0.0,0.0,0.0,-6.42,0.94,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,,,,,,,0.6,63.8,56.6,89.6,100.0,5.66,3.78,9.44,9.44,3.78,60.0,5.66,3.78,9.44,0.6,0.0,4.0,10.0,6.0,4.0,60.0,10.0,4.0,5.66,3.78,9.44,9.44,3.78,60.0,5.66,3.78,9.44,0.6,,,,,1,Match_1,2025-12-07T14:40:51.198497+00:00,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unnamed,,0.0,0.0,,,,,DNP,2 Worlds FC,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1,Match_1,2025-12-07T14:40:51.198497+00:00,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acebedo, James",CAM,28.67,63.7,,,,,substitute,San Beda University,19,3.14,0.0,0.0,18.84,18.84,0.0,0.0,0.0,19.62,12.56,6.28,6.28,3.14,0.0,0.0,0.0,3.14,0.0,3.14,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,33.0,1.01,6.0,6.0,0.0,100.0,0.0,0.0,0.0,6.25,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,3.14,0.0,0.0,18.84,18.84,0.0,0.0,0.0,19.62,12.56,6.28,6.28,3.14,0.0,0.0,0.0,3.14,0.0,3.14,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,80.0,40.0,0.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Match_2,2025-12-07T14:42:12.756525+00:00,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aningalan, Jul",CB,92.63,74.5,89.3,89.8,20.9,80.9,starter,San Beda University,2,0.0,0.0,0.0,39.83,33.03,6.8,0.0,0.0,-4.29,11.66,2.91,2.91,0.97,0.97,97.16,6.8,2.91,0.0,0.0,3.89,2.91,75.0,0.0,0.0,82.93,0.0,100.0,291.0,8.89,41.0,34.0,7.0,82.93,0.0,0.0,0.0,-4.42,12.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,3.0,3.0,100.0,1.0,1.0,100.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.83,33.03,6.8,0.0,0.0,-4.29,11.66,2.91,2.91,0.97,0.97,97.16,6.8,2.91,0.0,0.0,3.89,2.91,75.0,0.0,0.0,82.93,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Match_2,2025-12-07T14:42:12.756525+00:00,['CB'],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bacaycay, Kurt",RWB,15.5,20.0,30.0,0.0,0.0,40.0,substitute,San Beda University,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.18,2.0,2.0,0.0,100.0,0.0,0.0,0.0,4.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Match_2,2025-12-07T14:42:12.756525+00:00,[],0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,0.0,0.0,0.0,4.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raw stats shown - only 15.5 minutes played (minimum 20 minutes required for per-90 calculations),0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0,0.0,0.0,0.0,4.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raw stats shown - only 15.5 minutes played (minimum 20 minutes required for per-90 calculations)
"Bacnis, Hugo",ST,8.9,19.2,,,,,substitute,San Beda University,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.24,1.0,1.0,0.0,100.0,0.0,0.0,0.0,-10.25,0.0,1.0,1.0,1.0,100.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,0.0,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Match_2,2025-12-07T14:42:12.756525+00:00,[],0,1.0,1.0,1.0,100.0,100.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,-10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,Raw stats shown - only 8.9 minutes played (minimum 20 minutes required for per-90 calculations),1.0,1.0,1.0,100.0,100.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,-10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,Raw stats shown - only 8.9 minutes played (minimum 20 minutes required for per-90 calculations)
"Bacnis, Louie",CDM,27.65,66.3,,,,,substitute,San Beda University,34,3.25,0.0,0.0,26.04,26.04,0.0,0.0,0.0,2.54,6.51,0.0,0.0,3.25,3.25,325.5,9.76,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,21.0,0.64,8.0,8.0,0.0,100.0,0.0,0.0,0.0,0.78,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,3.25,0.0,0.0,26.04,26.04,0.0,0.0,0.0,2.54,6.51,0.0,0.0,3.25,3.25,325.5,9.76,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,50.0,89.5,0.0,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Match_2,2025-12-07T14:42:12.756525+00:00,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barro, Harvy",CDM,86.67,49.9,,,,,starter,San Beda University,8,0.0,0.0,0.0,24.92,19.73,5.19,0.0,0.0,-3.71,4.15,1.04,1.04,0.0,0.0,0.0,4.15,0.0,0.0,0.0,2.08,1.04,50.0,0.0,0.0,79.17,0.0,100.0,105.0,3.21,24.0,19.0,5.0,79.17,0.0,0.0,0.0,-3.57,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,24.92,19.73,5.19,0.0,0.0,-3.71,4.15,1.04,1.04,0.0,0.0,0.0,4.15,0.0,0.0,0.0,2.08,1.04,50.0,0.0,0.0,79.17,0.0,100.0,84.2,53.6,30.0,0.0,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Match_2,2025-12-07T14:42:12.756525+00:00,['CDM'],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayubay, Cesar Ien",LWB,12.97,20.5,30.0,0.0,19.8,40.0,substitute,San Beda University,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.01,5.0,2.0,3.0,40.0,0.0,0.0,0.0,14.95,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Match_2,2025-12-07T14:42:12.756525+00:00,[],0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,40.0,0.0,0.0,0.0,14.95,3.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raw stats shown - only 12.966666666666667 minutes played (minimum 20 minutes required for per-90 calculations),0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,40.0,0.0,0.0,0.0,14.95,3.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raw stats shown - only 12.966666666666667 minutes played (minimum 20 minutes required for per-90 calculations)
"Digal, Diegocarl",CB,93.25,53.4,38.6,80.4,23.4,73.6,starter,San Beda University,9,0.0,0.0,0.0,27.02,23.16,3.86,0.0,0.0,-5.75,5.79,0.97,0.97,0.0,0.0,0.0,1.93,2.9,0.0,0.0,0.97,0.97,100.0,0.0,0.0,85.71,0.0,100.0,104.0,3.18,28.0,24.0,4.0,85.71,0.0,0.0,0.0,-5.96,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.02,23.16,3.86,0.0,0.0,-5.75,5.79,0.97,0.97,0.0,0.0,0.0,1.93,2.9,0.0,0.0,0.97,0.97,100.0,0.0,0.0,85.71,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Match_2,2025-12-07T14:42:12.756525+00:00,['CB'],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dilodilo, Austin",GK,91.93,34.6,,,,,starter,San Beda University,1,0.0,0.0,0.0,22.52,14.68,7.83,0.0,0.0,12.57,9.79,0.98,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22,0.0,100.0,355.0,10.84,23.0,15.0,8.0,65.22,0.0,0.0,0.0,12.84,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.52,14.68,7.83,0.0,0.0,12.57,9.79,0.98,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22,0.0,100.0,,,,,,,,,,0.0,78.3,0.0,100.0,100.0,0.0,0.98,0.98,0.98,0.98,0.0,0.0,0.98,0.98,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.98,0.98,0.98,0.98,0.0,0.0,0.98,0.98,0.0,,,,,2,Match_2,2025-12-07T14:42:12.756525+00:00,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Encaya, Pius",ST,93.22,49.1,,,,,starter,San Beda University,17,0.97,0.97,0.97,12.55,12.55,0.0,0.0,0.0,7.93,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,100.0,100.0,100.0,0.0,0.0,38.0,1.16,13.0,13.0,0.0,100.0,0.0,0.0,0.0,8.21,6.0,1.0,1.0,1.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.97,0.97,0.97,12.55,12.55,0.0,0.0,0.0,7.93,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,100.0,100.0,100.0,0.0,0.0,,,,,,76.3,22.1,70.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Match_2,2025-12-07T14:42:12.756525+00:00,['ST'],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Escodo, Bel",CDM,30.73,54.8,,,,,substitute,San Beda University,13,0.0,0.0,0.0,23.43,17.57,5.86,0.0,0.0,11.16,8.79,2.93,2.93,0.0,0.0,0.0,2.93,0.0,0.0,0.0,11.71,8.79,75.0,0.0,0.0,75.0,0.0,100.0,40.0,1.22,8.0,6.0,2.0,75.0,0.0,0.0,0.0,3.81,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,17.57,5.86,0.0,0.0,11.16,8.79,2.93,2.93,0.0,0.0,0.0,2.93,0.0,0.0,0.0,11.71,8.79,75.0,0.0,0.0,75.0,0.0,100.0,80.0,84.7,22.0,0.0,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Match_2,2025-12-07T14:42:12.756525+00:00,['CAM'],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fernandez, Laurence",RW,93.5,29.5,,,,,starter,San Beda University,38,0.0,0.0,0.0,25.03,23.1,1.93,0.0,0.0,-5.35,2.89,5.78,5.78,0.96,0.96,96.26,0.96,2.89,0.0,0.0,0.96,0.96,100.0,0.0,0.0,92.31,0.0,100.0,119.0,3.63,26.0,24.0,2.0,92.31,0.0,0.0,0.0,-5.56,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,6.0,6.0,100.0,1.0,1.0,100.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.03,23.1,1.93,0.0,0.0,-5.35,2.89,5.78,5.78,0.96,0.96,96.26,0.96,2.89,0.0,0.0,0.96,0.96,100.0,0.0,0.0,92.31,0.0,100.0,,,,,,25.0,2.3,94.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Match_2,2025-12-07T14:42:12.756525+00:00,['LWB'],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libarnes, Jaro",CB,91.4,53.3,48.0,85.8,24.0,40.0,starter,San Beda University,28,0.0,0.0,0.0,15.75,14.77,0.98,0.0,0.98,2.76,5.91,0.0,0.0,0.98,0.0,0.0,2.95,0.0,0.0,0.0,7.88,5.91,75.0,0.0,0.0,93.75,0.0,0.0,114.0,3.48,16.0,15.0,1.0,93.75,0.0,0.0,1.0,2.8,6.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,14.77,0.98,0.0,0.98,2.76,5.91,0.0,0.0,0.98,0.0,0.0,2.95,0.0,0.0,0.0,7.88,5.91,75.0,0.0,0.0,93.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Match_2,2025-12-07T14:42:12.756525+00:00,['CB'],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mellendrez, Prince",RWB,3.63,22.5,30.0,0.0,30.0,40.0,substitute,San Beda University,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.12,1.0,1.0,0.0,100.0,0.0,0.0,0.0,-8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Match_2,2025-12-07T14:42:12.756525+00:00,[],0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,-8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raw stats shown - only 3.6333333333333333 minutes played (minimum 20 minutes required for per-90 calculations),0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,-8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Raw stats shown - only 3.6333333333333333 minutes played (minimum 20 minutes required for per-90 calculations)
"Omitade, Edvard",LW,91.0,26.4,,,,,starter,San Beda University,11,1.98,0.99,0.0,20.77,14.84,5.93,0.0,0.0,5.24,5.93,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.87,8.9,75.0,50.0,0.0,71.43,0.0,0.0,140.0,4.28,21.0,15.0,6.0,71.43,0.0,0.0,0.0,5.3,6.0,2.0,1.0,0.0,50.0,0.0,12.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.99,0.0,20.77,14.84,5.93,0.0,0.0,5.24,5.93,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.87,8.9,75.0,50.0,0.0,71.43,0.0,0.0,,,,,,40.6,4.7,50.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Match_2,2025-12-07T14:42:12.756525+00:00,['RWB'],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paquite, James",RW,32.97,39.7,,,,,substitute,San Beda University,99,2.73,2.73,0.0,13.65,8.19,5.46,0.0,0.0,-2.32,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,5.46,100.0,100.0,0.0,60.0,0.0,0.0,31.0,0.95,5.0,3.0,2.0,60.0,0.0,0.0,0.0,-0.85,1.0,1.0,1.0,0.0,100.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.73,0.0,13.65,8.19,5.46,0.0,0.0,-2.32,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,5.46,100.0,100.0,0.0,60.0,0.0,0.0,,,,,,66.8,2.2,42.0,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Match_2,2025-12-07T14:42:12.756525+00:00,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pineda, Jaryl",CAM,92.9,60.4,,,,,starter,San Beda University,57,1.94,0.0,0.0,32.94,25.19,7.75,0.0,0.0,-1.98,10.66,1.94,0.97,0.97,0.97,96.88,4.84,0.0,0.0,0.0,8.72,6.78,77.78,0.0,0.0,76.47,0.0,50.0,188.0,5.74,34.0,26.0,8.0,76.47,0.0,0.0,0.0,-2.04,11.0,2.0,0.0,0.0,0.0,0.0,9.0,7.0,77.78,2.0,1.0,50.0,1.0,1.0,100.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.94,0.0,0.0,32.94,25.19,7.75,0.0,0.0,-1.98,10.66,1.94,0.97,0.97,0.97,96.88,4.84,0.0,0.0,0.0,8.72,6.78,77.78,0.0,0.0,76.47,0.0,50.0,81.5,74.8,49.4,0.0,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Match_2,2025-12-07T14:42:12.756525+00:00,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salingay, Sam",ST,80.03,22.4,,,,,starter,San Beda University,18,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,11.74,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,1.12,1.12,100.0,0.0,0.0,100.0,0.0,0.0,6.0,0.18,4.0,4.0,0.0,100.0,0.0,0.0,0.0,10.44,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,11.74,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,1.12,1.12,100.0,0.0,0.0,100.0,0.0,0.0,,,,,,25.0,1.8,70.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Match_2,2025-12-07T14:42:12.756525+00:00,['ST'],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
